,POLIS_ID,ter_targert_encod_00001_corr
177,178,0.208
178,179,0.545
179,180,0.05
180,181,0.371
181,182,1.759
182,183,0.069
183,184,0.199
184,185,-1.0
185,186,0.017
186,187,1.362
187,188,1.967
188,189,0.443
189,190,0.066
190,191,1.211
191,192,0.035
192,193,0.418
193,194,2.469
194,195,0.251
195,196,0.487
196,197,1.094
197,198,0.789
198,199,0.029
199,200,0.694
200,201,0.116
201,202,0.993
202,203,1.545
203,204,0.015
204,205,0.034
205,206,0.524
206,207,0.845
207,208,0.179
208,209,0.34
209,210,0.058
210,211,0.255
211,212,1.997
212,213,0.224
213,214,0.92
214,215,0.065
215,216,2.262
216,217,1.058
217,218,0.506
218,219,2.837
219,220,0.341
220,221,0.165
221,222,0.834
222,223,5.525
223,224,6.466
224,225,0.13
225,226,0.098
226,227,1.228
227,228,0.913
228,229,0.993
229,230,4.687
230,231,3.803
231,232,0.081
232,233,0.719
233,234,0.034
234,235,0.877
235,236,0.837
236,237,0.086
237,238,0.012
238,239,0.108
239,240,0.292
240,241,0.146
241,242,0.064
242,243,0.015
243,244,0.146
244,245,0.72
245,246,0.109
246,247,1.272
247,248,0.643
248,249,1.155
249,250,0.618
250,251,0.946
251,252,0.041
252,253,0.349
253,254,0.089
254,255,0.257
255,256,0.08
256,257,0.202
257,258,-1.0
258,259,0.587
259,260,1.311
260,261,1.409
261,262,0.07
262,263,0.018
263,264,0.259
264,265,1.526
265,266,0.719
266,267,2.488
267,268,0.271
268,269,0.282
269,270,0.561
270,271,0.61
271,272,2.349
272,273,0.03
273,274,0.098
274,275,0.033
275,276,0.049
276,277,0.778
277,278,0.606
278,279,0.032
279,280,0.139
280,281,0.615
281,282,0.994
282,283,0.769
283,284,0.044
284,285,1.983
285,286,0.429
286,287,2.477
287,288,0.295
288,289,0.191
289,290,0.231
290,291,0.992
291,292,0.031
292,293,0.652
293,294,0.366
294,295,0.415
295,296,2.822
296,297,0.026
297,298,1.43
298,299,0.014
299,300,0.716
300,301,0.121
301,302,0.687
302,303,0.608
303,304,1.103
304,305,0.151
305,306,-1.0
306,307,0.036
307,308,0.323
308,309,0.176
309,310,2.244
310,311,0.569
311,312,0.076
312,313,0.202
313,314,0.122
314,315,0.365
315,316,1.341
316,317,0.629
317,318,0.153
318,319,1.985
319,320,1.109
320,321,1.111
321,322,0.405
322,323,0.056
323,324,0.207
324,325,0.152
325,326,0.005
326,327,0.993
327,328,0.051
328,329,0.182
329,330,2.252
330,331,0.088
331,332,0.071
332,333,0.157
333,334,0.094
334,335,0.621
335,336,0.929
336,337,0.1
337,338,0.389
338,339,1.087
339,340,1.103
340,341,0.014
341,342,1.179
342,343,9.126
343,344,0.007
344,345,0.005
345,346,0.449
346,347,4.433
347,348,0.202
348,349,1.088
349,350,-1.0
350,351,1.057
351,352,0.096
352,353,0.004
353,354,1.135
354,355,0.965
355,356,0.003
356,357,0.749
357,358,1.06
358,359,1.222
359,360,0.015
360,361,0.039
361,362,0.077
362,363,1.015
363,364,0.013
364,365,0.724
365,366,1.427
366,367,1.162
367,368,0.728
368,369,0.072
369,370,0.081
370,371,0.275
371,372,0.073
372,373,0.099
373,374,0.657
374,375,0.02
375,376,0.996
376,377,2.083
377,378,0.802
378,379,0.863
379,380,2.095
380,381,1.148
381,382,1.239
382,383,0.654
383,384,0.75
384,385,0.242
385,386,1.041
386,387,0.331
387,388,0.169
388,389,0.042
389,390,0.02
390,391,0.042
391,392,0.297
392,393,0.632
393,394,0.931
394,395,2.386
395,396,0.802
396,397,0.964
397,398,0.881
398,399,0.639
399,400,0.131
400,401,1.35
401,402,0.862
402,403,0.946
403,404,0.073
404,405,1.004
405,406,1.263
406,407,1.249
407,408,0.729
408,409,0.009
409,410,1.254
410,411,0.204
411,412,0.769
412,413,0.367
413,414,0.821
414,415,0.283
415,416,2.317
416,417,0.034
417,418,0.07
418,419,0.015
419,420,1.169
420,421,0.025
421,422,0.236
422,423,1.676
423,424,1.386
424,425,0.021
425,426,0.05
426,427,0.047
427,428,0.007
428,429,0.807
429,430,0.028
430,431,0.635
431,432,0.1
432,433,0.724
433,434,0.864
434,435,3.42
435,436,0.048
436,437,0.854
437,438,0.259
438,439,0.105
439,440,0.031
440,441,1.338
441,442,0.028
442,443,0.058
443,444,0.749
444,445,1.068
445,446,0.084
446,447,0.064
447,448,0.924
448,449,0.81
449,450,0.059
450,451,0.012
451,452,0.318
452,453,0.07
453,454,0.101
454,455,0.011
455,456,0.247
456,457,0.943
457,458,0.504
458,459,2.814
459,460,0.007
460,461,0.046
461,462,0.018
462,463,0.406
463,464,0.787
464,465,0.201
465,466,1.213
466,467,1.407
467,468,1.23
468,469,0.05
469,470,0.078
470,471,0.057
471,472,0.13
472,473,1.291
473,474,0.34
474,475,0.443
475,476,0.053
476,477,0.954
477,478,1.483
478,479,0.068
479,480,0.308
480,481,1.843
481,482,0.134
482,483,2.412
483,484,0.382
484,485,0.076
485,486,0.103
486,487,0.016
487,488,0.008
488,489,0.111
489,490,1.171
490,491,0.983
491,492,0.011
492,493,0.983
493,494,0.064
494,495,1.66
495,496,0.008
496,497,0.293
497,498,0.051
498,499,0.491
499,500,0.037
500,501,0.1
501,502,0.507
502,503,0.108
503,504,2.276
504,505,1.36
505,506,0.083
506,507,0.33
507,508,0.039
508,509,0.032
509,510,0.92
510,511,0.017
511,512,0.065
512,513,1.062
513,514,1.458
514,515,0.037
515,516,0.02
516,517,0.038
517,518,0.092
518,519,0.929
519,520,2.179
520,521,0.018
521,522,0.054
522,523,1.117
523,524,4.629
524,525,0.106
525,526,1.032
526,527,0.099
527,528,0.013
528,529,0.219
529,530,0.008
530,531,0.767
531,532,0.986
532,533,0.745
533,534,0.088
534,535,1.003
535,536,0.011
536,537,0.079
537,538,0.007
538,539,0.01
539,540,0.24
540,541,0.036
541,542,0.057
542,543,0.009
543,544,0.011
544,545,0.094
545,546,0.013
546,547,1.039
547,548,0.023
548,549,1.039
549,550,9.963
550,551,0.879
551,552,0.987
552,553,1.025
553,554,0.16
554,555,0.114
555,556,0.048
556,557,0.217
557,558,0.207
558,559,0.895
559,560,0.044
560,561,0.603
561,562,0.026
562,563,0.185
563,564,0.297
564,565,0.903
565,566,0.035
566,567,0.013
567,568,23.249
568,569,0.011
569,570,0.022
570,571,0.904
571,572,0.399
572,573,0.018
573,574,0.908
574,575,0.627
575,576,0.011
576,577,0.986
577,578,0.024
578,579,0.197
579,580,0.979
580,581,0.631
581,582,0.015
582,583,0.132
583,584,0.063
584,585,0.646
585,586,0.017
586,587,0.84
587,588,0.566
588,589,0.441
589,590,0.016
590,591,0.065
591,592,0.04
592,593,0.101
593,594,-1.0
594,595,0.476
595,596,0.185
596,597,0.287
597,598,0.053
598,599,0.027
599,600,0.592
600,601,0.647
601,602,0.497
602,603,0.005
603,604,3.295
604,605,0.721
605,606,0.04
606,607,0.099
607,608,0.046
608,609,1.93
609,610,0.027
610,611,0.014
611,612,0.027
612,613,0.167
613,614,0.014
614,615,2.422
615,616,0.015
616,617,0.011
617,618,0.081
618,619,0.065
619,620,0.015
620,621,0.868
621,622,0.088
622,623,0.012
623,624,0.004
624,625,0.896
625,626,0.021
626,627,1.208
627,628,0.882
628,629,0.188
629,630,0.147
630,631,0.88
631,632,0.115
632,633,2.567
633,634,0.074
634,635,0.108
635,636,0.034
636,637,0.136
637,638,1.273
638,639,0.289
639,640,0.221
640,641,0.061
641,642,0.489
642,643,0.032
643,644,0.276
644,645,0.012
645,646,0.424
646,647,0.021
647,648,3.256
648,649,0.018
649,650,0.003
650,651,1.403
651,652,0.04
652,653,0.567
653,654,0.012
654,655,0.187
655,656,0.046
656,657,0.852
657,658,0.193
658,659,0.194
659,660,0.155
660,661,0.288
661,662,0.051
662,663,0.036
663,664,0.184
664,665,0.129
665,666,1.296
666,667,0.906
667,668,0.341
668,669,0.233
669,670,0.086
670,671,1.158
671,672,0.018
672,673,0.012
673,674,0.097
674,675,0.267
675,676,0.025
676,677,1.087
677,678,0.98
678,679,0.325
679,680,0.04
680,681,0.22
681,682,0.034
682,683,0.572
683,684,0.323
684,685,2.03
685,686,0.024
686,687,0.02
687,688,0.976
688,689,4.778
689,690,2.038
690,691,0.012
691,692,2.236
692,693,1.033
693,694,0.578
694,695,0.632
695,696,1.147
696,697,1.386
697,698,1.498
698,699,0.036
699,700,0.617
700,701,0.224
701,702,10.499
702,703,0.037
703,704,0.841
704,705,0.262
705,706,0.035
706,707,0.015
707,708,0.108
708,709,1.729
709,710,2.385
710,711,0.229
711,712,2.056
712,713,0.183
713,714,0.017
714,715,0.068
715,716,0.086
716,717,0.052
717,718,0.262
718,719,0.161
719,720,0.19
720,721,0.433
721,722,0.168
722,723,0.059
723,724,0.219
724,725,0.062
725,726,0.065
726,727,0.282
727,728,0.078
728,729,0.609
729,730,0.043
730,731,1.6
731,732,0.13
732,733,0.187
733,734,0.061
734,735,1.298
735,736,0.367
736,737,0.241
737,738,6.205
738,739,1.31
739,740,0.442
740,741,0.326
741,742,0.981
742,743,1.265
743,744,0.2
744,745,-1.0
745,746,0.088
746,747,0.224
747,748,0.88
748,749,0.967
749,750,0.322
750,751,0.695
751,752,0.853
752,753,0.1
753,754,0.458
754,755,0.151
755,756,1.238
756,757,0.02
757,758,0.28
758,759,0.023
759,760,0.862
760,761,1.696
761,762,1.964
762,763,0.695
763,764,2.245
764,765,7.04
765,766,2.086
766,767,0.117
767,768,0.111
768,769,1.613
769,770,0.82
770,771,0.243
771,772,0.818
772,773,0.076
773,774,1.361
774,775,1.285
775,776,0.085
776,777,1.102
777,778,0.434
778,779,1.558
779,780,1.967
780,781,1.29
781,782,0.034
782,783,0.08
783,784,0.1
784,785,1.574
785,786,0.021
786,787,2.359
787,788,0.276
788,789,0.01
789,790,0.897
790,791,1.358
791,792,0.195
792,793,1.17
793,794,0.102
794,795,0.211
795,796,0.011
796,797,0.032
797,798,0.059
798,799,0.074
799,800,2.331
800,801,0.018
801,802,0.473
802,803,15.53
803,804,0.13
804,805,1.085
805,806,0.433
806,807,0.337
807,808,4.129
808,809,0.053
809,810,1.739
810,811,1.226
811,812,1.147
812,813,10.598
813,814,1.925
814,815,2.816
815,816,0.842
816,817,0.024
817,818,0.621
818,819,0.734
819,820,0.179
820,821,0.805
821,822,0.061
822,823,0.614
823,824,1.131
824,825,0.577
825,826,0.049
826,827,0.12
827,828,0.399
828,829,1.869
829,830,0.041
830,831,0.479
831,832,0.572
832,833,0.674
833,834,0.785
834,835,2.242
835,836,1.277
836,837,0.065
837,838,0.348
838,839,0.172
839,840,0.037
840,841,0.674
841,842,2.279
842,843,3.2
843,844,0.172
844,845,0.17
845,846,11.526
846,847,0.234
847,848,0.02
848,849,1.483
849,850,0.998
850,851,1.21
851,852,0.429
852,853,0.123
853,854,0.137
854,855,0.377
855,856,1.165
856,857,0.113
857,858,0.016
858,859,0.15
859,860,2.166
860,861,1.372
861,862,0.213
862,863,1.793
863,864,4.146
864,865,0.686
865,866,0.54
866,867,0.992
867,868,0.921
868,869,0.369
869,870,0.992
870,871,0.524
871,872,0.992
872,873,11.246
873,874,0.078
874,875,2.764
875,876,0.033
876,877,0.645
877,878,0.08
878,879,1.333
879,880,0.476
880,881,3.055
881,882,0.629
882,883,2.891
883,884,1.021
884,885,0.796
885,886,1.814
886,887,0.694
887,888,1.417
888,889,0.915
889,890,1.643
890,891,0.44
891,892,0.825
892,893,0.95
893,894,1.128
894,895,0.075
895,896,0.068
896,897,1.39
897,898,0.03
898,899,0.126
899,900,0.041
900,901,0.122
901,902,0.294
902,903,0.202
903,904,0.134
904,905,0.535
905,906,4.497
906,907,0.128
907,908,0.153
908,909,1.719
909,910,1.532
910,911,0.079
911,912,0.417
912,913,0.792
913,914,1.279
914,915,0.179
915,916,0.605
916,917,1.487
917,918,15.188
918,919,0.542
919,920,1.435
920,921,0.082
921,922,1.546
922,923,0.076
923,924,0.708
924,925,0.005
925,926,2.402
926,927,1.485
927,928,0.028
928,929,0.035
929,930,0.029
930,931,0.019
931,932,0.006
932,933,0.471
933,934,7.174
934,935,0.012
935,936,0.506
936,937,0.066
937,938,1.292
938,939,0.012
939,940,0.051
940,941,0.017
941,942,0.042
942,943,0.023
943,944,1.685
944,945,0.028
945,946,0.105
946,947,0.008
947,948,0.016
948,949,0.808
949,950,0.045
950,951,0.413
951,952,1.566
952,953,0.504
953,954,0.027
954,955,0.999
955,956,1.139
956,957,0.019
957,958,0.059
958,959,0.74
959,960,1.803
960,961,2.015
961,962,2.288
962,963,0.248
963,964,0.99
964,965,-1.0
965,966,0.086
966,967,1.316
967,968,0.022
968,969,2.206
969,970,0.387
970,971,3.152
971,972,0.206
972,973,6.442
973,974,5.763
974,975,0.31
975,976,0.112
976,977,1.275
977,978,1.728
978,979,0.095
979,980,0.17
980,981,0.121
981,982,1.429
982,983,2.328
983,984,1.103
984,985,0.015
985,986,0.882
986,987,0.184
987,988,0.103
988,989,0.899
989,990,0.021
990,991,1.129
991,992,1.279
992,993,1.214
993,994,0.046
994,995,0.043
995,996,1.708
996,997,2.038
997,998,0.073
998,999,1.765
999,1000,1.069
1000,1001,1.176
1001,1002,1.049
1002,1003,0.134
1003,1004,0.708
1004,1005,0.075
1005,1006,0.776
1006,1007,0.494
1007,1008,0.925
1008,1009,0.093
1009,1010,0.112
1010,1011,0.017
1011,1012,0.383
1012,1013,0.721
1013,1014,0.197
1014,1015,2.875
1015,1016,0.819
1016,1017,2.372
1017,1018,0.819
1018,1019,0.235
1019,1020,2.306
1020,1021,0.358
1021,1022,0.099
1022,1023,0.156
1023,1024,0.301
1024,1025,0.036
1025,1026,1.504
1026,1027,0.045
1027,1028,0.156
1028,1029,0.987
1029,1030,0.025
1030,1031,0.138
1031,1032,0.832
1032,1033,0.037
1033,1034,0.615
1034,1035,1.557
1035,1036,1.908
1036,1037,0.263
1037,1038,0.066
1038,1039,1.168
1039,1040,3.413
1040,1041,0.128
1041,1042,1.127
1042,1043,0.117
1043,1044,0.011
1044,1045,0.01
1045,1046,0.063
1046,1047,0.006
1047,1048,0.095
1048,1049,0.071
1049,1050,0.044
1050,1051,0.154
1051,1052,0.936
1052,1053,1.56
1053,1054,1.851
1054,1055,1.013
1055,1056,0.044
1056,1057,0.844
1057,1058,0.357
1058,1059,0.104
1059,1060,0.983
1060,1061,0.131
1061,1062,0.226
1062,1063,0.827
1063,1064,1.085
1064,1065,0.018
1065,1066,0.053
1066,1067,0.011
1067,1068,0.014
1068,1069,0.033
1069,1070,1.381
1070,1071,0.011
1071,1072,0.031
1072,1073,1.405
1073,1074,0.882
1074,1075,0.138
1075,1076,0.936
1076,1077,0.008
1077,1078,0.023
1078,1079,3.285
1079,1080,1.101
1080,1081,0.217
1081,1082,0.662
1082,1083,0.037
1083,1084,0.021
1084,1085,0.058
1085,1086,0.982
1086,1087,0.012
1087,1088,1.334
1088,1089,0.758
1089,1090,0.149
1090,1091,0.125
1091,1092,0.016
1092,1093,14.676
1093,1094,1.3
1094,1095,0.019
1095,1096,0.093
1096,1097,10.693
1097,1098,3.41
1098,1099,0.061
1099,1100,0.096
1100,1101,0.049
1101,1102,0.039
1102,1103,0.988
1103,1104,0.013
1104,1105,0.211
1105,1106,0.006
1106,1107,1.087
1107,1108,0.004
1108,1109,1.049
1109,1110,1.469
1110,1111,0.283
1111,1112,0.038
1112,1113,0.016
1113,1114,0.791
1114,1115,0.1
1115,1116,0.031
1116,1117,0.102
1117,1118,0.017
1118,1119,4.903
1119,1120,0.059
1120,1121,0.163
1121,1122,0.006
1122,1123,0.017
1123,1124,1.121
1124,1125,1.94
1125,1126,0.142
1126,1127,0.16
1127,1128,0.006
1128,1129,0.076
1129,1130,0.07
1130,1131,0.036
1131,1132,0.007
1132,1133,0.008
1133,1134,0.026
1134,1135,0.078
1135,1136,0.398
1136,1137,0.026
1137,1138,0.188
1138,1139,0.158
1139,1140,0.442
1140,1141,0.991
1141,1142,1.813
1142,1143,0.986
1143,1144,1.647
1144,1145,0.45
1145,1146,0.959
1146,1147,0.985
1147,1148,0.968
1148,1149,2.133
1149,1150,0.007
1150,1151,0.165
1151,1152,0.298
1152,1153,0.08
1153,1154,0.046
1154,1155,0.02
1155,1156,0.011
1156,1157,0.063
1157,1158,0.213
1158,1159,0.077
1159,1160,0.025
1160,1161,0.599
1161,1162,0.049
1162,1163,5.867
1163,1164,0.246
1164,1165,0.025
1165,1166,0.172
1166,1167,0.787
1167,1168,0.013
1168,1169,0.169
1169,1170,0.482
1170,1171,0.004
1171,1172,-1.0
1172,1173,-1.0
1173,1174,-1.0
1174,1175,-1.0
1175,1176,-1.0
1176,1177,-1.0
1177,1178,0.048
1178,1179,0.014
1179,1180,0.476
1180,1181,0.011
1181,1182,0.017
1182,1183,0.061
1183,1184,0.053
1184,1185,0.052
1185,1186,0.005
1186,1187,2.439
1187,1188,8.568
1188,1189,0.003
1189,1190,2.978
1190,1191,0.015
1191,1192,0.807
1192,1193,0.103
1193,1194,0.006
1194,1195,4.27
1195,1196,0.022
1196,1197,0.014
1197,1198,1.119
1198,1199,0.038
1199,1200,0.012
1200,1201,0.014
1201,1202,2.213
1202,1203,0.204
1203,1204,0.004
1204,1205,1.867
1205,1206,0.014
1206,1207,1.217
1207,1208,1.217
1208,1209,0.047
1209,1210,0.007
1210,1211,0.164
1211,1212,0.915
1212,1213,0.223
1213,1214,0.895
1214,1215,0.881
1215,1216,0.181
1216,1217,0.341
1217,1218,0.266
1218,1219,12.733
1219,1220,0.064
1220,1221,0.2
1221,1222,5.181
1222,1223,0.006
1223,1224,2.085
1224,1225,0.015
1225,1226,0.094
1226,1227,0.009
1227,1228,0.046
1228,1229,0.021
1229,1230,0.035
1230,1231,1.131
1231,1232,0.639
1232,1233,0.029
1233,1234,0.107
1234,1235,0.959
1235,1236,1.253
1236,1237,0.025
1237,1238,0.723
1238,1239,1.195
1239,1240,0.012
1240,1241,0.731
1241,1242,0.043
1242,1243,0.09
1243,1244,1.158
1244,1245,0.011
1245,1246,0.971
1246,1247,0.012
1247,1248,0.008
1248,1249,0.815
1249,1250,0.012
1250,1251,0.399
1251,1252,1.847
1252,1253,0.244
1253,1254,2.193
1254,1255,0.006
1255,1256,0.207
1256,1257,0.11
1257,1258,0.017
1258,1259,0.064
1259,1260,1.05
1260,1261,0.247
1261,1262,0.024
1262,1263,1.141
1263,1264,0.026
1264,1265,1.352
1265,1266,0.168
1266,1267,0.982
1267,1268,0.983
1268,1269,0.071
1269,1270,0.233
1270,1271,0.011
1271,1272,0.181
1272,1273,0.985
1273,1274,0.969
1274,1275,0.164
1275,1276,0.931
1276,1277,0.207
1277,1278,1.313
1278,1279,0.492
1279,1280,0.085
1280,1281,0.05
1281,1282,0.987
1282,1283,0.184
1283,1284,0.475
1284,1285,1.317
1285,1286,1.319
1286,1287,1.014
1287,1288,0.766
1288,1289,0.159
1289,1290,1.175
1290,1291,2.202
1291,1292,0.298
1292,1293,0.048
1293,1294,0.017
1294,1295,0.325
1295,1296,0.006
1296,1297,1.302
1297,1298,0.273
1298,1299,1.289
1299,1300,1.992
1300,1301,0.084
1301,1302,0.057
1302,1303,0.006
1303,1304,0.904
1304,1305,0.418
1305,1306,0.106
1306,1307,0.113
1307,1308,1.015
1308,1309,3.11
1309,1310,0.754
1310,1311,1.318
1311,1312,0.061
1312,1313,0.04
1313,1314,0.935
1314,1315,0.629
1315,1316,0.092
1316,1317,0.265
1317,1318,0.038
1318,1319,4.571
1319,1320,0.337
1320,1321,0.069
1321,1322,0.147
1322,1323,0.107
1323,1324,0.085
1324,1325,0.669
1325,1326,0.114
1326,1327,0.043
1327,1328,1.26
1328,1329,0.338
1329,1330,0.95
1330,1331,0.024
1331,1332,0.607
1332,1333,0.154
1333,1334,0.476
1334,1335,0.259
1335,1336,1.44
1336,1337,0.274
1337,1338,0.094
1338,1339,0.966
1339,1340,0.245
1340,1341,0.436
1341,1342,1.183
1342,1343,0.596
1343,1344,0.776
1344,1345,0.122
1345,1346,0.267
1346,1347,2.805
1347,1348,0.281
1348,1349,0.308
1349,1350,6.786
1350,1351,0.193
1351,1352,0.563
1352,1353,0.005
1353,1354,0.435
1354,1355,0.802
1355,1356,0.597
1356,1357,0.542
1357,1358,0.263
1358,1359,0.066
1359,1360,0.339
1360,1361,0.208
1361,1362,1.28
1362,1363,1.742
1363,1364,0.442
1364,1365,2.994
1365,1366,0.125
1366,1367,1.108
1367,1368,0.221
1368,1369,0.812
1369,1370,1.551
1370,1371,1.151
1371,1372,0.152
1372,1373,0.07
1373,1374,2.351
1374,1375,0.235
1375,1376,1.567
1376,1377,0.026
1377,1378,1.47
1378,1379,0.014
1379,1380,0.709
1380,1381,0.051
1381,1382,0.806
1382,1383,0.121
1383,1384,0.061
1384,1385,0.148
1385,1386,0.318
1386,1387,0.759
1387,1388,0.759
1388,1389,0.188
1389,1390,0.122
1390,1391,0.056
1391,1392,2.17
1392,1393,0.11
1393,1394,0.078
1394,1395,-1.0
1395,1396,0.133
1396,1397,5.678
1397,1398,0.032
1398,1399,0.837
1399,1400,2.515
1400,1401,1.201
1401,1402,0.992
1402,1403,-1.0
1403,1404,0.915
1404,1405,0.346
1405,1406,0.409
1406,1407,0.059
1407,1408,1.32
1408,1409,2.186
1409,1410,4.459
1410,1411,1.537
1411,1412,0.93
1412,1413,0.242
1413,1414,1.15
1414,1415,0.358
1415,1416,0.212
1416,1417,-1.0
1417,1418,0.54
1418,1419,0.393
1419,1420,0.993
1420,1421,0.236
1421,1422,0.993
1422,1423,0.161
1423,1424,0.805
1424,1425,0.195
1425,1426,1.839
1426,1427,0.152
1427,1428,0.992
1428,1429,0.617
1429,1430,0.438
1430,1431,0.13
1431,1432,0.113
1432,1433,0.178
1433,1434,0.89
1434,1435,0.674
1435,1436,2.0
1436,1437,0.361
1437,1438,1.35
1438,1439,0.315
1439,1440,0.056
1440,1441,1.648
1441,1442,0.061
1442,1443,0.075
1443,1444,1.79
1444,1445,1.338
1445,1446,0.486
1446,1447,0.042
1447,1448,1.756
1448,1449,6.802
1449,1450,0.203
1450,1451,2.704
1451,1452,0.071
1452,1453,0.24
1453,1454,0.017
1454,1455,2.221
1455,1456,0.188
1456,1457,-1.0
1457,1458,0.164
1458,1459,0.409
1459,1460,0.435
1460,1461,0.17
1461,1462,0.156
1462,1463,0.512
1463,1464,0.022
1464,1465,1.335
1465,1466,0.012
1466,1467,0.265
1467,1468,0.037
1468,1469,0.017
1469,1470,4.349
1470,1471,0.241
1471,1472,0.049
1472,1473,0.029
1473,1474,0.953
1474,1475,0.212
1475,1476,0.35
1476,1477,5.963
1477,1478,1.023
1478,1479,0.018
1479,1480,0.031
1480,1481,0.259
1481,1482,0.281
1482,1483,0.256
1483,1484,0.118
1484,1485,0.042
1485,1486,0.028
1486,1487,0.239
1487,1488,0.993
1488,1489,0.657
1489,1490,0.11
1490,1491,0.245
1491,1492,0.193
1492,1493,2.248
1493,1494,0.196
1494,1495,0.369
1495,1496,0.056
1496,1497,0.065
1497,1498,0.435
1498,1499,0.077
1499,1500,0.573
1500,1501,8.293
1501,1502,0.193
1502,1503,0.044
1503,1504,0.281
1504,1505,1.116
1505,1506,0.034
1506,1507,0.051
1507,1508,-1.0
1508,1509,0.165
1509,1510,0.144
1510,1511,0.153
1511,1512,0.649
1512,1513,5.04
1513,1514,2.68
1514,1515,0.528
1515,1516,0.605
1516,1517,0.896
1517,1518,0.013
1518,1519,1.015
1519,1520,0.276
1520,1521,1.464
1521,1522,0.54
1522,1523,0.078
1523,1524,0.049
1524,1525,4.901
1525,1526,0.134
1526,1527,0.053
1527,1528,0.136
1528,1529,1.659
1529,1530,0.968
1530,1531,0.426
1531,1532,0.065
1532,1533,0.066
1533,1534,0.016
1534,1535,0.026
1535,1536,0.197
1536,1537,0.016
1537,1538,0.963
1538,1539,0.028
1539,1540,0.008
1540,1541,0.143
1541,1542,0.064
1542,1543,0.013
1543,1544,1.216
1544,1545,1.052
1545,1546,-1.0
1546,1547,0.018
1547,1548,1.08
1548,1549,1.99
1549,1550,0.021
1550,1551,0.03
1551,1552,-1.0
1552,1553,1.122
1553,1554,0.6
1554,1555,0.028
1555,1556,0.031
1556,1557,0.652
1557,1558,2.372
1558,1559,0.119
1559,1560,0.653
1560,1561,0.05
1561,1562,1.767
1562,1563,2.46
1563,1564,0.172
1564,1565,0.591
1565,1566,1.297
1566,1567,0.671
1567,1568,8.828
1568,1569,0.087
1569,1570,3.399
1570,1571,0.01
1571,1572,1.16
1572,1573,3.52
1573,1574,0.136
1574,1575,0.781
1575,1576,0.111
1576,1577,1.085
1577,1578,0.605
1578,1579,0.989
1579,1580,0.014
1580,1581,0.071
1581,1582,1.84
1582,1583,0.032
1583,1584,0.015
1584,1585,0.614
1585,1586,1.005
1586,1587,0.922
1587,1588,0.399
1588,1589,1.068
1589,1590,0.134
1590,1591,0.006
1591,1592,1.057
