,POLIS_ID,ter_targert_encod_00001_corr
910,911,0.079
911,912,0.417
912,913,0.792
915,916,0.605
916,917,1.487
917,918,15.188
918,919,0.542
919,920,1.435
920,921,0.082
921,922,1.546
923,924,0.708
925,926,2.402
928,929,0.035
930,931,0.019
933,934,7.174
935,936,0.506
936,937,0.066
937,938,1.292
938,939,0.012
939,940,0.051
940,941,0.017
941,942,0.042
942,943,0.023
943,944,1.685
944,945,0.028
945,946,0.105
946,947,0.008
947,948,0.016
948,949,0.808
949,950,0.045
950,951,0.413
952,953,0.504
953,954,0.027
954,955,0.999
955,956,1.139
957,958,0.059
958,959,0.74
959,960,1.803
960,961,2.015
961,962,2.288
962,963,0.248
963,964,0.99
964,965,-1.0
965,966,0.086
966,967,1.316
967,968,0.022
968,969,2.206
969,970,0.387
970,971,3.152
971,972,0.206
972,973,6.442
973,974,5.763
974,975,0.31
975,976,0.112
976,977,1.275
977,978,1.728
978,979,0.095
979,980,0.17
980,981,0.121
981,982,1.429
982,983,2.328
983,984,1.103
984,985,0.015
985,986,0.882
986,987,0.184
987,988,0.103
988,989,0.899
989,990,0.021
990,991,1.129
991,992,1.279
992,993,1.214
993,994,0.046
994,995,0.043
995,996,1.708
996,997,2.038
997,998,0.073
998,999,1.765
999,1000,1.069
1000,1001,1.176
1001,1002,1.049
1002,1003,0.134
1003,1004,0.708
1004,1005,0.075
1005,1006,0.776
1006,1007,0.494
1007,1008,0.925
1008,1009,0.093
1009,1010,0.112
1012,1013,0.721
1013,1014,0.197
1014,1015,2.875
1015,1016,0.819
1016,1017,2.372
1017,1018,0.819
1018,1019,0.235
1019,1020,2.306
1020,1021,0.358
1021,1022,0.099
1022,1023,0.156
1023,1024,0.301
1024,1025,0.036
1025,1026,1.504
1026,1027,0.045
1027,1028,0.156
1028,1029,0.987
1029,1030,0.025
1030,1031,0.138
1031,1032,0.832
1032,1033,0.037
1033,1034,0.615
1034,1035,1.557
1035,1036,1.908
1036,1037,0.263
1037,1038,0.066
1038,1039,1.168
1039,1040,3.413
1040,1041,0.128
1041,1042,1.127
1042,1043,0.117
1043,1044,0.011
1044,1045,0.01
1045,1046,0.063
1046,1047,0.006
1047,1048,0.095
1048,1049,0.071
1049,1050,0.044
1050,1051,0.154
1051,1052,0.936
1052,1053,1.56
1053,1054,1.851
1054,1055,1.013
1055,1056,0.044
1056,1057,0.844
1057,1058,0.357
1058,1059,0.104
1059,1060,0.983
1060,1061,0.131
1061,1062,0.226
1062,1063,0.827
1063,1064,1.085
1064,1065,0.018
1065,1066,0.053
1066,1067,0.011
1067,1068,0.014
1068,1069,0.033
1069,1070,1.381
1070,1071,0.011
1071,1072,0.031
1072,1073,1.405
1073,1074,0.882
1074,1075,0.138
1075,1076,0.936
1076,1077,0.008
1077,1078,0.023
1078,1079,3.285
1079,1080,1.101
1080,1081,0.217
1081,1082,0.662
1082,1083,0.037
1083,1084,0.021
1084,1085,0.058
1085,1086,0.982
1086,1087,0.012
1087,1088,1.334
1088,1089,0.758
1089,1090,0.149
1090,1091,0.125
1091,1092,0.016
1092,1093,14.676
1093,1094,1.3
1094,1095,0.019
1095,1096,0.093
1096,1097,10.693
1097,1098,3.41
1098,1099,0.061
1099,1100,0.096
1100,1101,0.049
1101,1102,0.039
1102,1103,0.988
1103,1104,0.013
1104,1105,0.211
1105,1106,0.006
1106,1107,1.087
1107,1108,0.004
1108,1109,1.049
1109,1110,1.469
1110,1111,0.283
1111,1112,0.038
1112,1113,0.016
1113,1114,0.791
1114,1115,0.1
1115,1116,0.031
1116,1117,0.102
1117,1118,0.017
1118,1119,4.903
1119,1120,0.059
1120,1121,0.163
1121,1122,0.006
1122,1123,0.017
1123,1124,1.121
1124,1125,1.94
1125,1126,0.142
1126,1127,0.16
1127,1128,0.006
1128,1129,0.076
1129,1130,0.07
1130,1131,0.036
1131,1132,0.007
1132,1133,0.008
1133,1134,0.026
1134,1135,0.078
1135,1136,0.398
1136,1137,0.026
1137,1138,0.188
1138,1139,0.158
1139,1140,0.442
1140,1141,0.991
1141,1142,1.813
1142,1143,0.986
1143,1144,1.647
1144,1145,0.45
1145,1146,0.959
1146,1147,0.985
1147,1148,0.968
1148,1149,2.133
1149,1150,0.007
1150,1151,0.165
1151,1152,0.298
1152,1153,0.08
1153,1154,0.046
1154,1155,0.02
1155,1156,0.011
1156,1157,0.063
1157,1158,0.213
1158,1159,0.077
1159,1160,0.025
1160,1161,0.599
1161,1162,0.049
1162,1163,5.867
1163,1164,0.246
1164,1165,0.025
1165,1166,0.172
1166,1167,0.787
1167,1168,0.013
1168,1169,0.169
1169,1170,0.482
1170,1171,0.004
1319,1320,0.337
1320,1321,0.069
1321,1322,0.147
1322,1323,0.107
1323,1324,0.085
1324,1325,0.669
1325,1326,0.114
1326,1327,0.043
1327,1328,1.26
1328,1329,0.338
1329,1330,0.95
1330,1331,0.024
1331,1332,0.607
1332,1333,0.154
1333,1334,0.476
1334,1335,0.259
1335,1336,1.44
1336,1337,0.274
1337,1338,0.094
1338,1339,0.966
1339,1340,0.245
1340,1341,0.436
1341,1342,1.183
1342,1343,0.596
1343,1344,0.776
1344,1345,0.122
1345,1346,0.267
1346,1347,2.805
1347,1348,0.281
1348,1349,0.308
1349,1350,6.786
1350,1351,0.193
1351,1352,0.563
1352,1353,0.005
1353,1354,0.435
1354,1355,0.802
1355,1356,0.597
1356,1357,0.542
1357,1358,0.263
1358,1359,0.066
1359,1360,0.339
1360,1361,0.208
1361,1362,1.28
1362,1363,1.742
1363,1364,0.442
1364,1365,2.994
1365,1366,0.125
1366,1367,1.108
1367,1368,0.221
1368,1369,0.812
1369,1370,1.551
1370,1371,1.151
1371,1372,0.152
1372,1373,0.07
1373,1374,2.351
1374,1375,0.235
1375,1376,1.567
1376,1377,0.026
1377,1378,1.47
1378,1379,0.014
1379,1380,0.709
1380,1381,0.051
1381,1382,0.806
1382,1383,0.121
1383,1384,0.061
1384,1385,0.148
1385,1386,0.318
1386,1387,0.759
1387,1388,0.759
1388,1389,0.188
1389,1390,0.122
1390,1391,0.056
1391,1392,2.17
1392,1393,0.11
1393,1394,0.078
1394,1395,-1.0
1395,1396,0.133
1396,1397,5.678
1397,1398,0.032
1398,1399,0.837
1399,1400,2.515
1400,1401,1.201
1401,1402,0.992
1402,1403,-1.0
1403,1404,0.915
1404,1405,0.346
1405,1406,0.409
1406,1407,0.059
1407,1408,1.32
1408,1409,2.186
1409,1410,4.459
1410,1411,1.537
1411,1412,0.93
1412,1413,0.242
1413,1414,1.15
1414,1415,0.358
1415,1416,0.212
1416,1417,-1.0
1417,1418,0.54
1418,1419,0.393
1419,1420,0.993
1420,1421,0.236
1421,1422,0.993
1422,1423,0.161
1423,1424,0.805
1424,1425,0.195
1425,1426,1.839
1426,1427,0.152
1427,1428,0.992
1428,1429,0.617
1429,1430,0.438
1430,1431,0.13
1431,1432,0.113
1432,1433,0.178
1433,1434,0.89
1434,1435,0.674
1435,1436,2.0
1436,1437,0.361
1437,1438,1.35
1438,1439,0.315
1439,1440,0.056
1440,1441,1.648
1441,1442,0.061
1442,1443,0.075
1443,1444,1.79
1444,1445,1.338
1445,1446,0.486
1446,1447,0.042
1447,1448,1.756
1448,1449,6.802
1449,1450,0.203
1450,1451,2.704
1451,1452,0.071
1452,1453,0.24
1453,1454,0.017
1454,1455,2.221
1455,1456,0.188
1456,1457,-1.0
1457,1458,0.164
1458,1459,0.409
1459,1460,0.435
1460,1461,0.17
1461,1462,0.156
1462,1463,0.512
1463,1464,0.022
1464,1465,1.335
1465,1466,0.012
1466,1467,0.265
1467,1468,0.037
1468,1469,0.017
1469,1470,4.349
1470,1471,0.241
1471,1472,0.049
1472,1473,0.029
1473,1474,0.953
1474,1475,0.212
1475,1476,0.35
1476,1477,5.963
1477,1478,1.023
1478,1479,0.018
1479,1480,0.031
1480,1481,0.259
1481,1482,0.281
1482,1483,0.256
1483,1484,0.118
1484,1485,0.042
1485,1486,0.028
1486,1487,0.239
1487,1488,0.993
1488,1489,0.657
1489,1490,0.11
1490,1491,0.245
1491,1492,0.193
1492,1493,2.248
1493,1494,0.196
1494,1495,0.369
1495,1496,0.056
1496,1497,0.065
1497,1498,0.435
1499,1500,0.573
1500,1501,8.293
1501,1502,0.193
1502,1503,0.044
1503,1504,0.281
1504,1505,1.116
1505,1506,0.034
1506,1507,0.051
1507,1508,-1.0
1508,1509,0.165
1509,1510,0.144
1510,1511,0.153
1511,1512,0.649
1512,1513,5.04
1514,1515,0.528
1515,1516,0.605
1516,1517,0.896
1519,1520,0.276
1520,1521,1.464
1521,1522,0.54
1522,1523,0.078
1524,1525,4.901
1525,1526,0.134
1528,1529,1.659
1531,1532,0.065
1532,1533,0.066
1533,1534,0.016
1534,1535,0.026
1538,1539,0.028
1540,1541,0.143
1541,1542,0.064
1545,1546,-1.0
1547,1548,1.08
1549,1550,0.021
1550,1551,0.03
1553,1554,0.6
1554,1555,0.028
1555,1556,0.031
1556,1557,0.652
1557,1558,2.372
1558,1559,0.119
1559,1560,0.653
1561,1562,1.767
1562,1563,2.46
1563,1564,0.172
1564,1565,0.591
1565,1566,1.297
1566,1567,0.671
1567,1568,8.828
1568,1569,0.087
1569,1570,3.399
1571,1572,1.16
1572,1573,3.52
1573,1574,0.136
1574,1575,0.781
1575,1576,0.111
1576,1577,1.085
1577,1578,0.605
1578,1579,0.989
1580,1581,0.071
1581,1582,1.84
1582,1583,0.032
1583,1584,0.015
1584,1585,0.614
1585,1586,1.005
1586,1587,0.922
1587,1588,0.399
1588,1589,1.068
1589,1590,0.134
1590,1591,0.006
1591,1592,1.057
1592,1593,0.849
1594,1595,1.807
1595,1596,0.309
1596,1597,1.225
1597,1598,0.994
1598,1599,0.031
1599,1600,0.808
1600,1601,0.103
1601,1602,0.426
1602,1603,0.063
1603,1604,1.072
1604,1605,0.086
1605,1606,0.242
1606,1607,2.703
1607,1608,0.06
1608,1609,0.78
1609,1610,0.094
1610,1611,0.157
1611,1612,0.169
1612,1613,1.026
1613,1614,0.842
1614,1615,0.045
1615,1616,0.635
1616,1617,0.033
1617,1618,1.016
1618,1619,0.507
1619,1620,1.202
1620,1621,0.092
1621,1622,0.134
1622,1623,0.183
1623,1624,0.488
1624,1625,1.994
1625,1626,0.982
1626,1627,0.028
1627,1628,0.07
1628,1629,0.857
1629,1630,0.099
1630,1631,0.883
1631,1632,3.13
1632,1633,0.032
1633,1634,0.021
1634,1635,0.077
1635,1636,0.035
1636,1637,2.752
1637,1638,0.118
1638,1639,0.74
1639,1640,0.256
1640,1641,0.014
1641,1642,0.988
1642,1643,-1.0
1643,1644,0.02
1644,1645,0.799
1645,1646,0.057
1646,1647,2.523
1647,1648,1.228
1648,1649,1.131
1649,1650,1.967
1650,1651,1.644
1651,1652,0.79
1652,1653,0.039
1653,1654,16.662
1654,1655,0.171
1655,1656,0.041
1656,1657,0.962
1657,1658,0.816
1658,1659,0.009
1659,1660,0.94
1660,1661,0.06
1661,1662,0.007
1662,1663,0.046
1663,1664,0.29
1664,1665,0.043
1665,1666,1.679
1666,1667,0.167
1667,1668,1.064
1668,1669,0.013
1669,1670,0.036
1670,1671,0.466
1671,1672,1.06
1672,1673,0.29
1673,1674,0.308
1674,1675,0.723
1675,1676,1.238
1676,1677,0.009
1677,1678,2.628
1678,1679,0.046
1679,1680,0.128
1680,1681,1.101
1681,1682,2.771
1682,1683,1.036
1683,1684,0.004
1684,1685,1.259
1685,1686,0.047
1686,1687,1.273
1687,1688,0.011
1688,1689,0.929
1689,1690,0.131
1690,1691,0.01
1691,1692,0.179
1692,1693,0.065
1693,1694,0.372
1694,1695,0.026
1695,1696,2.622
1696,1697,0.027
1697,1698,0.055
1698,1699,2.389
1699,1700,0.173
1700,1701,1.017
1701,1702,0.115
1702,1703,0.045
1703,1704,0.14
1704,1705,1.36
1705,1706,0.08
1706,1707,0.987
1707,1708,0.004
1708,1709,0.035
1709,1710,0.94
1710,1711,0.048
1711,1712,0.007
1712,1713,0.07
1713,1714,0.059
1714,1715,11.308
1715,1716,0.37
1716,1717,2.563
1717,1718,1.105
1718,1719,1.228
1719,1720,0.008
1720,1721,1.087
1721,1722,1.082
1722,1723,0.039
1723,1724,0.039
1724,1725,1.099
1725,1726,0.077
1726,1727,0.168
1727,1728,1.755
1728,1729,0.007
1729,1730,0.983
1730,1731,0.211
1731,1732,0.038
1732,1733,0.085
1733,1734,0.988
1734,1735,0.231
1735,1736,0.006
1736,1737,5.226
1737,1738,0.037
1738,1739,0.556
1739,1740,0.109
1740,1741,1.882
1741,1742,2.049
1742,1743,0.045
1743,1744,0.076
1744,1745,1.045
1745,1746,0.986
1746,1747,0.192
1747,1748,0.122
1748,1749,0.019
1749,1750,0.389
1750,1751,0.332
1751,1752,0.072
1752,1753,0.032
1753,1754,0.178
1754,1755,1.884
1755,1756,2.043
1756,1757,0.393
1757,1758,3.512
1758,1759,0.944
1759,1760,0.269
1760,1761,0.007
1761,1762,0.047
1762,1763,0.067
1763,1764,0.019
1764,1765,1.752
1765,1766,0.058
1766,1767,3.552
1767,1768,0.005
1768,1769,-1.0
1769,1770,0.009
1770,1771,0.559
1771,1772,0.067
1772,1773,0.266
1773,1774,0.01
1774,1775,0.622
1775,1776,0.059
1776,1777,0.011
1777,1778,1.567
1778,1779,0.037
1779,1780,0.009
1780,1781,0.025
1781,1782,0.068
1782,1783,0.908
1783,1784,0.739
1784,1785,0.036
1785,1786,7.554
1786,1787,0.767
1787,1788,0.822
1788,1789,0.033
1789,1790,0.979
1790,1791,0.068
1791,1792,2.057
1792,1793,0.209
1793,1794,0.157
1794,1795,0.093
1795,1796,2.351
1796,1797,1.867
1797,1798,0.97
1798,1799,0.437
1799,1800,6.31
1800,1801,0.041
1801,1802,0.787
1802,1803,1.315
1803,1804,0.013
1804,1805,0.672
1947,1948,0.591
1948,1949,0.265
1949,1950,0.66
1950,1951,0.061
1951,1952,0.168
1952,1953,1.796
1953,1954,0.037
1954,1955,0.192
1955,1956,0.114
1956,1957,0.992
1957,1958,0.008
1958,1959,3.088
1959,1960,0.063
1960,1961,0.974
1961,1962,0.071
1963,1964,0.017
1964,1965,1.062
1965,1966,0.479
1966,1967,0.289
1968,1969,0.032
1969,1970,0.069
1970,1971,0.314
1971,1972,0.28
1972,1973,0.181
1973,1974,1.98
1974,1975,0.702
1975,1976,0.262
1976,1977,1.385
1977,1978,0.078
1978,1979,0.14
1979,1980,0.502
1980,1981,3.009
1981,1982,0.098
1983,1984,1.395
1984,1985,0.293
1985,1986,0.079
1987,1988,0.286
1988,1989,1.109
1989,1990,0.013
1990,1991,0.227
1991,1992,2.317
1992,1993,0.962
1993,1994,9.453
1994,1995,0.493
1995,1996,2.896
1996,1997,0.577
1997,1998,0.822
1998,1999,0.013
1999,2000,0.012
2000,2001,0.181
2001,2002,0.758
2003,2004,0.872
2004,2005,0.282
2005,2006,0.915
2006,2007,5.515
2007,2008,0.028
2008,2009,0.523
2009,2010,0.726
2010,2011,1.107
2011,2012,0.018
2012,2013,0.875
2013,2014,0.167
2014,2015,0.481
2015,2016,0.07
2016,2017,0.759
2017,2018,0.895
2018,2019,0.868
2019,2020,0.101
2020,2021,0.993
2021,2022,0.05
2022,2023,0.093
2023,2024,1.476
2024,2025,0.407
2025,2026,0.218
2026,2027,0.716
2027,2028,0.301
2028,2029,0.083
2029,2030,0.161
2030,2031,0.015
2031,2032,0.406
2032,2033,0.663
2033,2034,0.187
2034,2035,22.973
2035,2036,2.721
2036,2037,1.582
2037,2038,1.308
2038,2039,0.732
2039,2040,0.045
2040,2041,1.282
2041,2042,2.888
2042,2043,0.299
2043,2044,0.202
2044,2045,1.18
2045,2046,8.058
2046,2047,1.44
2047,2048,0.632
2048,2049,0.137
2049,2050,1.322
2050,2051,3.328
2051,2052,1.54
2052,2053,0.123
2053,2054,0.043
2054,2055,2.783
2055,2056,0.167
2056,2057,0.273
2057,2058,0.052
2058,2059,0.025
2059,2060,0.165
2060,2061,0.017
2061,2062,0.684
2062,2063,0.267
2063,2064,0.176
2064,2065,0.093
2065,2066,0.096
2066,2067,0.02
2067,2068,0.076
2068,2069,0.141
2069,2070,0.335
2070,2071,1.831
2071,2072,1.391
2072,2073,0.686
2073,2074,0.646
2074,2075,1.125
2075,2076,0.656
2076,2077,1.223
2077,2078,1.336
2078,2079,0.169
2079,2080,0.74
2080,2081,1.008
2081,2082,0.069
2082,2083,1.254
2083,2084,0.144
2084,2085,0.408
2085,2086,0.55
2086,2087,0.273
2087,2088,4.19
2088,2089,0.404
2089,2090,0.209
2090,2091,0.185
2091,2092,0.834
2092,2093,0.992
2093,2094,7.179
2094,2095,1.83
2095,2096,0.013
2096,2097,2.421
2097,2098,0.049
2098,2099,1.587
2099,2100,0.881
2100,2101,0.292
2101,2102,2.928
2102,2103,0.71
2103,2104,0.214
2104,2105,0.144
2105,2106,1.737
2106,2107,7.976
2107,2108,1.021
2108,2109,0.203
2109,2110,0.098
2110,2111,1.449
2111,2112,0.058
2112,2113,0.959
2113,2114,0.125
2114,2115,0.074
2115,2116,0.599
2116,2117,0.694
2118,2119,0.097
2119,2120,0.208
2120,2121,0.254
2121,2122,0.105
2122,2123,0.077
2123,2124,0.33
2124,2125,4.813
2125,2126,0.248
2126,2127,0.644
2127,2128,0.079
2128,2129,0.776
2129,2130,0.266
2130,2131,1.494
2131,2132,0.14
2132,2133,0.207
2137,2138,0.57
2140,2141,0.01
2142,2143,0.762
2143,2144,0.977
2145,2146,0.103
2147,2148,1.26
2148,2149,2.535
2149,2150,1.635
2151,2152,0.036
2152,2153,3.253
2154,2155,0.958
2155,2156,0.939
2156,2157,12.756
2157,2158,1.584
2158,2159,0.192
2161,2162,0.1
2162,2163,3.807
2163,2164,0.032
2164,2165,0.901
2165,2166,0.335
2166,2167,3.364
2167,2168,1.869
2168,2169,0.989
2169,2170,0.719
2171,2172,0.331
2172,2173,2.036
2173,2174,0.256
2174,2175,0.018
2175,2176,0.027
2176,2177,1.349
2177,2178,1.731
2178,2179,8.175
2179,2180,0.142
2180,2181,0.419
2181,2182,0.581
2182,2183,0.092
2184,2185,0.028
2185,2186,0.127
