,POLIS_ID,expos_all
243,244,3740.304044573126
244,245,3652.9702868642066
246,247,3605.9220928561163
247,248,2914.0995366092393
248,249,3654.7033819996304
249,250,3447.063252496629
250,251,3447.063252496629
251,252,3754.9764882235777
252,253,2743.555309143925
253,254,3951.8511673751
254,255,3951.8511673751
255,256,3951.8511673751
256,257,3930.9609369117775
257,258,-1.0
258,259,3890.453602743383
259,260,3890.453602743383
260,261,3318.9839627097067
261,262,2868.0123479606013
262,263,2868.0123479606013
263,264,3893.695284639657
264,265,3893.695284639657
265,266,3632.682395942422
266,267,3632.682395942422
267,268,3628.145684031842
268,269,3610.844849654681
269,270,3610.844849654681
270,271,3515.420576740111
271,272,3610.844849654681
272,273,3468.952819017502
273,274,2563.0012936610606
274,275,3205.8591209949554
275,276,3071.40050788175
276,277,2434.286809448517
277,278,1930.670718769037
278,279,1732.657070302607
279,280,3620.3152699918546
280,281,3307.868060261333
281,282,3561.9239272538107
282,283,1664.8528032745367
283,284,3561.9239272538107
284,285,3599.9069111617623
285,286,3041.272579176848
286,287,3041.272579176848
287,288,3041.272579176848
288,289,1842.277391048413
289,290,3302.3155848511606
290,291,3302.3155848511606
291,292,3842.110378720987
292,293,3388.170872776306
293,294,3302.3155848511606
294,295,3461.2346591648015
295,296,3552.127695982806
296,297,3022.312573153453
297,298,3581.927075846869
298,299,3476.903700965797
299,300,3476.903700965797
300,301,3476.903700965797
301,302,3242.169243721637
302,303,3242.169243721637
303,304,2702.28409892058
304,305,2702.28409892058
305,306,-1.0
306,307,3476.112445840777
307,308,3431.314811392431
308,309,2681.788127066264
309,310,3660.8718864863754
310,311,3619.33783719036
311,312,3671.0349972963168
312,313,3548.8285180393846
313,314,3480.7559361246294
314,315,3417.7977644989287
315,316,3369.205390938897
316,317,3369.205390938897
317,318,3624.758893064197
318,319,3668.381965406545
319,320,3668.381965406545
320,321,3701.091740419037
321,322,3701.091740419037
322,323,3701.091740419037
323,324,3701.091740419037
324,325,2745.8551510297953
325,326,2745.8551510297953
326,327,3829.885623934783
327,328,3454.8005776983787
328,329,3548.245343846896
329,330,3938.2109146662833
331,332,3344.339719501427
332,333,3344.339719501427
333,334,1696.01566082808
334,335,2868.0123479606013
335,336,2549.604714675866
336,337,3432.0786874473806
337,338,3591.6329561866432
341,342,3619.33783719036
342,343,3318.9839627097067
345,346,2687.9265145759323
346,347,2591.4481474636714
347,348,2591.4481474636714
348,349,2591.4481474636714
350,351,3596.218950423349
351,352,2170.377215137888
353,354,2743.555309143925
358,359,3829.885623934783
360,361,1696.01566082808
361,362,3215.444533426422
364,365,2213.7949444547116
365,366,2213.7949444547116
366,367,3515.420576740111
367,368,2313.928417421302
368,369,2313.928417421302
369,370,3593.519374114458
370,371,3642.3143527930074
371,372,1548.502707105553
372,373,2501.245063211428
373,374,3624.758893064197
374,375,2519.7752178347264
375,376,2359.771932346318
376,377,2359.771932346318
377,378,1944.721657528902
378,379,2489.3954016851817
379,380,2328.8034661902707
380,381,2152.0907342382116
381,382,2152.0907342382116
382,383,2386.663654968959
383,384,1944.721657528902
384,385,1347.701869306009
385,386,3302.3155848511606
386,387,2302.065066360021
387,388,1886.6670773527176
388,389,2557.5227417400765
389,390,2557.5227417400765
390,391,2742.83250169408
391,392,2742.83250169408
392,393,2557.5227417400765
393,394,2601.1622415244665
394,395,2425.243502604434
395,396,2013.0050582831955
396,397,2425.243502604434
397,398,2802.7351690999812
398,399,2802.7351690999812
399,400,2802.7351690999812
400,401,2802.7351690999812
401,402,2598.3942175404013
402,403,2549.7060172351244
403,404,2652.1940902277256
404,405,2544.0330739166443
405,406,1600.8733923352293
406,407,1689.8170393642579
407,408,2761.2969465492106
408,409,2841.5915453431626
409,410,2701.569505191756
410,411,2425.243502604434
411,412,2237.94328425635
412,413,2255.4521995660416
413,414,2865.1238560682286
414,415,2479.322641806471
415,416,2865.1238560682286
416,417,2567.436703012382
417,418,2350.3480564282636
418,419,1617.9332908957747
419,420,2302.8672731130687
420,421,2302.8672731130687
421,422,2683.08315708057
422,423,2670.113691588465
423,424,2670.113691588465
424,425,1815.0023614447935
425,426,1119.505533994538
426,427,2512.91676078222
427,428,1528.3955180462294
428,429,2285.2296761740486
429,430,1607.9070754361828
430,431,2923.457702759126
431,432,1886.6670773527176
432,433,2459.355086004504
433,434,2303.267007536089
434,435,2567.436703012382
435,436,2387.0962442760633
436,437,3307.868060261333
437,438,2281.4541024114114
438,439,2149.0407058324263
439,440,2125.4454232461994
440,441,2224.0292408468345
441,442,2224.0292408468345
442,443,2256.580217252921
443,444,2110.512878430084
444,445,2110.512878430084
445,446,2110.512878430084
446,447,1468.490112733321
447,448,1468.490112733321
448,449,2061.8027748687514
449,450,2180.814116648528
450,451,2180.814116648528
451,452,2191.72193816437
452,453,1392.959472131529
453,454,1925.0881263817876
454,455,2094.1429324353
455,456,1667.7659363299724
456,457,1667.7659363299724
457,458,2001.6071514131022
458,459,2184.7074204124656
459,460,1888.750624585036
460,461,1888.750624585036
461,462,1743.5429885623935
462,463,1743.5429885623935
463,464,1709.9433937726305
464,465,1532.817237862516
465,466,1532.817237862516
466,467,1113.274057646632
467,468,1888.750624585036
468,469,1627.4885863501645
469,470,1566.917869634558
470,471,1916.7950060576193
471,472,1238.7824527539922
472,473,1903.8063752164658
473,474,1848.5554118154378
474,475,1848.5554118154378
475,476,1848.5554118154378
476,477,1680.7354018220772
477,478,1794.0354695852755
478,479,1815.3966200537998
479,480,1885.4295433855589
480,481,2039.4559778777113
481,482,1802.8679575898204
482,483,1888.055196205261
483,484,1949.6526280484884
484,485,1949.6526280484884
485,486,3620.3152699918546
486,487,1835.9090193501577
487,488,1835.9090193501577
488,489,1971.2081699145087
489,490,1964.278527279821
490,491,1588.5007905706482
491,492,2068.7406312244602
492,493,1911.0234980868875
493,494,1914.7196725463218
494,495,1914.7196725463218
495,496,1914.7196725463218
496,497,2129.4455053834095
497,498,2088.645215165267
498,499,2088.645215165267
499,500,1463.1895247677912
500,501,2111.7641019322778
501,502,1997.0567499674873
502,503,1997.0567499674873
503,504,1849.2398885671848
504,505,2107.208224672649
505,506,2057.6767490092197
506,507,2265.311402698207
507,508,2075.560757578869
508,509,2141.322545979726
509,510,2295.390049076983
510,511,2348.776497806252
511,512,2348.776497806252
512,513,2201.6085203666057
513,514,2201.6085203666057
514,515,2266.595481084485
515,516,2227.322942976242
516,517,2107.208224672649
517,518,2041.3150167354565
518,519,1164.7877779831208
519,520,2118.625296891791
520,521,2053.616432917856
521,522,2340.6914584146148
522,523,1802.1670533960314
523,524,1993.341410159004
524,525,1993.341410159004
525,526,1658.807504603106
526,527,1342.3903297124514
527,528,2155.6938198594084
528,529,1919.9134821385792
529,530,1464.9664264153269
530,531,1206.0781535555143
531,532,1977.0125327693245
532,533,1977.0125327693245
533,534,2051.176957774629
534,535,2025.6569265624894
535,536,2025.6569265624894
536,537,2019.775902311478
537,538,2107.208224672649
538,539,1663.8890600080767
539,540,1836.8672868026038
540,541,2348.776497806252
541,542,1899.5489298205987
542,543,1899.5489298205987
543,544,1899.5489298205987
544,545,1899.5489298205987
545,546,1880.5013107729794
546,547,2150.100275844131
547,548,2150.100275844131
548,549,2150.100275844131
549,550,1490.3468243701102
550,551,1982.7457100419583
551,552,2101.932277870182
552,553,1902.1745826403005
553,554,1909.5559799311416
554,555,2056.439215042061
555,556,3417.7977644989287
556,557,1923.7328624133281
557,558,1772.022697249088
558,559,2073.646960580984
559,560,2073.646960580984
560,561,1984.3911921531585
561,562,1478.688816334353
562,563,1971.369706427921
563,564,2004.3450584200907
564,565,2004.3450584200907
565,566,1795.4619191359163
566,567,2152.742356105875
567,568,2152.742356105875
568,569,2152.742356105875
569,570,2152.742356105875
570,571,1544.5820242715456
571,572,1544.5820242715456
572,573,1259.4153199586576
573,574,1885.3419303613352
574,575,1885.3419303613352
575,576,1923.757503576391
576,577,1938.0110474547732
577,578,1938.0110474547732
578,579,1696.6973996728202
579,580,1266.8788544597082
580,581,2058.525500181386
581,582,1971.4737468941867
582,583,1971.4737468941867
583,584,1611.3623140790023
584,585,2058.525500181386
585,586,1260.7213016009912
586,587,1888.750624585036
587,588,1930.5913194658342
588,589,1880.5013107729794
589,590,2056.439215042061
590,591,2180.814116648528
591,592,2370.682491769167
727,728,3267.5852344675113
728,729,3169.086291984093
729,730,3215.444533426422
730,731,2746.2439338247877
731,732,1653.6985701280655
732,733,3593.519374114458
733,734,3503.053450789544
734,735,3503.053450789544
735,736,3432.0786874473806
736,737,3432.0786874473806
737,738,1243.820201646851
738,739,3596.218950423349
739,740,3432.0786874473806
740,741,3596.218950423349
742,743,3438.687994962251
743,744,3353.7635954194816
744,745,-1.0
745,746,3112.9126539217095
746,747,3112.9126539217095
747,748,3112.9126539217095
748,749,3477.976960512536
749,750,3524.225685674586
750,751,3524.225685674586
751,752,3296.1607698994503
752,753,3296.1607698994503
753,754,3291.273605891976
754,755,2219.2351656775977
755,756,3565.3682142686025
756,757,3543.6210189120925
757,758,3372.904303305338
758,759,3372.904303305338
759,760,3372.904303305338
760,761,2440.025462535165
761,762,3282.791569984325
762,763,3282.791569984325
763,764,3331.3620402883016
764,765,2687.05586014771
765,766,3331.3620402883016
767,768,3541.373197259355
768,769,3807.267774150051
770,771,3266.5831605029534
771,772,3824.6014634112953
772,773,3824.6014634112953
773,774,3642.3143527930074
774,775,3783.9435443575157
775,776,2370.682491769167
776,777,2370.682491769167
777,778,3650.4076059056656
778,779,3492.0032581093383
779,780,3456.933407256822
780,781,3591.6329561866432
781,782,3996.829503685907
782,783,3912.9701499688563
783,784,3912.9701499688563
784,785,3972.6893776052893
785,786,3912.9701499688563
786,787,2623.3310745600525
787,788,2623.3310745600525
788,789,3784.863481111864
789,790,3931.4510222660288
790,791,3931.4510222660288
791,792,3851.1509476580627
792,793,3665.75905049385
793,794,3881.4760056674672
794,795,4021.834808380733
795,796,3794.7582770351205
796,797,3740.304044573126
797,798,3740.304044573126
798,799,3652.9702868642066
799,800,3652.9702868642066
800,801,3605.9220928561163
801,802,3605.9220928561163
802,803,3740.304044573126
803,804,3654.7033819996304
804,805,3654.7033819996304
805,806,3318.9839627097067
806,807,3318.9839627097067
807,808,3318.9839627097067
808,809,3447.063252496629
809,810,1720.7061062171024
810,811,3930.9609369117775
811,812,3930.9609369117775
812,813,3590.7924187354974
813,814,3590.7924187354974
814,815,3890.453602743383
815,816,3890.453602743383
816,817,3890.453602743383
817,818,2868.0123479606013
818,819,3893.695284639657
819,820,3632.682395942422
820,821,3715.5615789509707
821,822,3435.856999117025
822,823,3435.856999117025
823,824,2068.6940868053416
824,825,3628.145684031842
825,826,3610.844849654681
826,827,3610.844849654681
827,828,3515.420576740111
828,829,3515.420576740111
829,830,3344.2438927561825
830,831,3344.2438927561825
831,832,3344.2438927561825
832,833,2563.0012936610606
833,834,3466.12729898629
834,835,3530.862372259526
835,836,3205.8591209949554
836,837,3205.8591209949554
837,838,3205.8591209949554
838,839,3205.8591209949554
839,840,3071.40050788175
840,841,3071.40050788175
841,842,2434.286809448517
842,843,1930.670718769037
843,844,3620.3152699918546
844,845,3620.3152699918546
845,846,3620.3152699918546
846,847,3307.868060261333
847,848,3561.9239272538107
848,849,3561.9239272538107
849,850,3765.5119543864694
850,851,3765.5119543864694
851,852,3041.272579176848
852,853,1842.277391048413
853,854,3302.3155848511606
854,855,3842.110378720987
855,856,3388.170872776306
856,857,3388.170872776306
857,858,1893.276384867588
858,859,3302.3155848511606
859,860,3476.903700965797
860,861,3242.169243721637
861,862,3242.169243721637
862,863,3242.169243721637
863,864,2882.4493316084518
864,865,2882.4493316084518
865,866,3537.827607685305
866,867,3284.16052348782
867,868,3476.112445840777
868,869,3476.112445840777
869,870,3476.112445840777
870,871,3431.314811392431
871,872,3431.314811392431
872,873,3508.4307001512693
873,874,2681.788127066264
874,875,3660.8718864863754
875,876,3660.8718864863754
876,877,3671.0349972963168
877,878,3757.257164760399
878,879,3548.8285180393846
879,880,3480.7559361246294
880,881,3480.7559361246294
881,882,3369.205390938897
882,883,3624.758893064197
883,884,3369.205390938897
884,885,3624.758893064197
885,886,3624.758893064197
886,887,3798.717290567226
887,888,3668.381965406545
888,889,3798.717290567226
889,890,3701.091740419037
890,891,3701.091740419037
891,892,1947.7306173295824
892,893,3454.8005776983787
893,894,3946.80520476122
894,895,3946.80520476122
895,896,3946.80520476122
896,897,3938.2109146662833
898,899,3671.0349972963168
899,900,3548.245343846896
900,901,3548.245343846896
901,902,3344.339719501427
902,903,3572.9357892359185
903,904,3572.9357892359185
904,905,2702.28409892058
905,906,3572.9357892359185
906,907,3572.9357892359185
907,908,3715.5615789509707
908,909,1338.135622223591
909,910,1696.01566082808
910,911,3456.933407256822
911,912,2542.423184596535
912,913,3276.7626987549365
915,916,1936.343662087517
916,917,3680.231626932791
917,918,2687.9265145759323
918,919,3333.24572030911
919,920,3702.6003271798872
920,921,2453.1947952387795
921,922,3642.3143527930074
923,924,3996.829503685907
925,926,3353.7635954194816
928,929,1827.3503220463117
930,931,3619.33783719036
933,934,2434.286809448517
935,936,3893.695284639657
936,937,2305.8625433787142
937,938,2313.928417421302
938,939,2305.8625433787142
939,940,2171.006933749495
940,941,2171.006933749495
941,942,2102.0144150803917
942,943,1548.502707105553
943,944,2350.0687899135505
944,945,1299.9883638952203
945,946,2310.722328316119
946,947,1441.9899108126792
947,948,2575.4587705428585
948,949,2489.3954016851817
949,950,2328.8034661902707
950,951,2328.8034661902707
952,953,1300.7303366941142
953,954,2236.52504842673
954,955,2236.52504842673
955,956,2439.4203850866206
957,958,2302.065066360021
958,959,1886.6670773527176
959,960,2302.065066360021
960,961,2557.5227417400765
961,962,1417.0831707701047
962,963,2785.483617048947
963,964,2802.7351690999812
964,965,-1.0
965,966,2598.3942175404013
966,967,2652.1940902277256
967,968,2761.2969465492106
968,969,2544.0330739166443
969,970,2676.8845356167476
970,971,2448.307631231305
971,972,1600.8733923352293
972,973,1689.8170393642579
973,974,2701.569505191756
974,975,2701.569505191756
975,976,2350.3480564282636
976,977,2560.750734101316
977,978,2560.750734101316
978,979,2479.322641806471
979,980,2255.4521995660416
980,981,2255.4521995660416
981,982,2340.70514794965
982,983,2442.103533953469
983,984,2734.0492960156607
984,985,2567.436703012382
985,986,2865.1238560682286
986,987,2548.4958623380357
987,988,2548.4958623380357
988,989,2548.4958623380357
989,990,1960.634373053519
990,991,2683.08315708057
991,992,2670.113691588465
992,993,2512.91676078222
993,994,2303.267007536089
994,995,2303.267007536089
995,996,1195.5755422767065
996,997,1233.9856396777484
997,998,1233.9856396777484
998,999,1233.9856396777484
999,1000,2923.457702759126
1000,1001,2923.457702759126
1001,1002,2285.2296761740486
1002,1003,2548.4958623380357
1003,1004,2289.6021136642094
1004,1005,2289.6021136642094
1005,1006,2289.6021136642094
1006,1007,2459.355086004504
1007,1008,1960.634373053519
1008,1009,2589.624701397017
1009,1010,2123.591860202468
1012,1013,2338.539463507122
1013,1014,2338.539463507122
1014,1015,2281.4541024114114
1015,1016,2149.0407058324263
1016,1017,2149.0407058324263
1017,1018,2149.0407058324263
1018,1019,2149.0407058324263
1019,1020,2125.4454232461994
1020,1021,2241.7626645310993
1021,1022,2224.0292408468345
1022,1023,2256.580217252921
1023,1024,1912.6361253140035
1024,1025,1912.6361253140035
1025,1026,2110.512878430084
1026,1027,2110.512878430084
1027,1028,1468.490112733321
1028,1029,2061.8027748687514
1029,1030,2061.8027748687514
1030,1031,2061.8027748687514
1031,1032,2105.4778674442323
1032,1033,2094.1429324353
1033,1034,2094.1429324353
1034,1035,1879.7346968110228
1035,1036,2019.3624783534226
1036,1037,1743.5429885623935
1037,1038,1709.9433937726305
1038,1039,1709.9433937726305
1039,1040,1709.9433937726305
1040,1041,1624.7369898081413
1041,1042,1624.7369898081413
1042,1043,1624.7369898081413
1043,1044,1624.7369898081413
1044,1045,1532.817237862516
1045,1046,1113.274057646632
1046,1047,1627.4885863501645
1047,1048,1916.7950060576193
1048,1049,1916.7950060576193
1049,1050,1903.8063752164658
1050,1051,1903.8063752164658
1051,1052,1903.8063752164658
1052,1053,1848.5554118154378
1053,1054,1680.7354018220772
1054,1055,1897.7254837539442
1055,1056,1897.7254837539442
1056,1057,1624.7369898081413
1057,1058,1336.4353819722514
1058,1059,1336.4353819722514
1059,1060,1794.0354695852755
1060,1061,1815.3966200537998
1061,1062,3676.8585255001813
1062,1063,1885.4295433855589
1063,1064,2039.4559778777113
1064,1065,1802.8679575898204
1065,1066,1802.8679575898204
1066,1067,1346.770980923633
1067,1068,1790.2544200086245
1068,1069,1790.2544200086245
1069,1070,1888.055196205261
1070,1071,1949.6526280484884
1071,1072,1411.6456874542255
1072,1073,1835.9090193501577
1073,1074,1835.9090193501577
1074,1075,1726.2010855801282
1075,1076,1903.8063752164658
1076,1077,1856.1996481789495
1077,1078,2370.909738050747
1078,1079,1867.0609252756728
1079,1080,1867.0609252756728
1080,1081,2068.7406312244602
1081,1082,2068.7406312244602
1082,1083,1911.0234980868875
1083,1084,1972.0952517847732
1084,1085,1914.7196725463218
1085,1086,1463.1895247677912
1086,1087,2003.501783061938
1087,1088,2111.7641019322778
1088,1089,2302.8672731130687
1089,1090,3492.0032581093383
1090,1091,2102.994585788894
1091,1092,2102.994585788894
1092,1093,2102.994585788894
1093,1094,2060.3708495040964
1094,1095,2295.390049076983
1095,1096,1526.873241750344
1096,1097,2410.185014065997
1097,1098,2410.185014065997
1098,1099,2410.185014065997
1099,1100,2072.9706975502577
1100,1101,1671.924817073588
1101,1102,1671.924817073588
1102,1103,2266.595481084485
1103,1104,2203.0021150331627
1104,1105,2203.0021150331627
1105,1106,2203.0021150331627
1106,1107,1164.7877779831208
1107,1108,2041.3150167354565
1108,1109,2041.3150167354565
1109,1110,2118.625296891791
1110,1111,2118.625296891791
1111,1112,1802.1670533960314
1112,1113,1799.5934208094623
1113,1114,2067.7933154000425
1114,1115,2164.32917855945
1115,1116,2380.5197916452767
1116,1117,3205.8591209949554
1117,1118,2051.176957774629
1118,1119,1940.1247116641682
1119,1120,1940.1247116641682
1120,1121,1977.0125327693245
1121,1122,2025.6569265624894
1122,1123,1826.2442076154882
1123,1124,1826.2442076154882
1124,1125,1826.2442076154882
1125,1126,1958.2441802364183
1126,1127,1826.2442076154882
1127,1128,1232.5099078009814
1128,1129,1900.674209600471
1129,1130,3632.682395942422
1130,1131,1899.5489298205987
1131,1132,2150.100275844131
1132,1133,1809.2856116142016
1133,1134,1982.7457100419583
1134,1135,2145.9879395196344
1135,1136,2101.932277870182
1136,1137,2591.4481474636714
1137,1138,2023.2010239772205
1138,1139,1955.700664626926
1139,1140,1955.700664626926
1140,1141,1649.1974510085765
1141,1142,1902.1745826403005
1142,1143,1875.833179326064
1143,1144,1875.833179326064
1144,1145,2014.551975742144
1145,1146,2014.551975742144
1146,1147,1818.5835438099346
1147,1148,1606.8283400754292
1148,1149,1306.5812439680485
1149,1150,1950.0879552625995
1150,1151,1950.0879552625995
1151,1152,1606.8283400754292
1152,1153,1795.4619191359163
1153,1154,1835.0958609690822
1154,1155,2152.742356105875
1155,1156,1923.757503576391
1156,1157,1923.757503576391
1157,1158,2152.742356105875
1158,1159,1696.6973996728202
1159,1160,2058.525500181386
1160,1161,2453.1947952387795
1161,1162,1818.8190038125354
1162,1163,1611.3623140790023
1163,1164,1260.7213016009912
1164,1165,2350.3480564282636
1165,1166,2387.0962442760633
1166,1167,1709.9433937726305
1167,1168,1806.5175876301362
1168,1169,1949.6526280484884
1169,1170,1875.833179326064
1170,1171,1665.5099009562139
1319,1320,3277.2582599232014
1320,1321,3169.086291984093
1321,1322,3169.086291984093
1322,1323,3215.444533426422
1323,1324,3169.086291984093
1324,1325,3549.1132603681117
1325,1326,3593.519374114458
1326,1327,3503.053450789544
1327,1328,3503.053450789544
1328,1329,3503.053450789544
1329,1330,3432.0786874473806
1330,1331,3432.0786874473806
1331,1332,3596.218950423349
1332,1333,3596.218950423349
1333,1334,3676.8585255001813
1334,1335,3438.687994962251
1335,1336,3112.9126539217095
1336,1337,3524.225685674586
1337,1338,3524.225685674586
1338,1339,3524.225685674586
1339,1340,3410.5176697673464
1340,1341,3273.1048549936
1341,1342,3273.1048549936
1342,1343,3266.5831605029534
1343,1344,3663.2073211633365
1344,1345,3663.2073211633365
1345,1346,3440.9850989411143
1346,1347,3440.9850989411143
1347,1348,3296.1607698994503
1348,1349,2440.025462535165
1349,1350,1418.9558991628849
1350,1351,1418.9558991628849
1351,1352,3282.791569984325
1352,1353,3331.3620402883016
1353,1354,3331.3620402883016
1354,1355,3541.373197259355
1355,1356,3824.6014634112953
1356,1357,3783.9435443575157
1357,1358,3783.9435443575157
1358,1359,2370.682491769167
1359,1360,3783.9435443575157
1360,1361,3627.567985653367
1361,1362,3627.567985653367
1362,1363,3650.4076059056656
1363,1364,3650.4076059056656
1364,1365,3492.0032581093383
1365,1366,3492.0032581093383
1366,1367,3591.6329561866432
1367,1368,2784.3254823849907
1368,1369,1773.9885144801058
1369,1370,3996.829503685907
1370,1371,3998.3709453308416
1371,1372,3998.3709453308416
1372,1373,3169.086291984093
1373,1374,3912.9701499688563
1374,1375,3912.9701499688563
1375,1376,3998.3709453308416
1376,1377,3591.7479482809367
1377,1378,3496.841139790687
1378,1379,3496.841139790687
1379,1380,3972.6893776052893
1380,1381,1567.7365038296473
1381,1382,1567.7365038296473
1382,1383,3972.6893776052893
1383,1384,3773.40260238061
1384,1385,3925.7287966214226
1385,1386,3925.7287966214226
1386,1387,3581.927075846869
1387,1388,3581.927075846869
1388,1389,3552.4945755217423
1389,1390,2623.3310745600525
1390,1391,3784.863481111864
1391,1392,3931.4510222660288
1392,1393,3931.4510222660288
1393,1394,3784.863481111864
1394,1395,-1.0
1395,1396,3881.4760056674672
1396,1397,3881.4760056674672
1397,1398,2783.6848121453554
1398,1399,1730.543406093212
1399,1400,3702.6003271798872
1400,1401,4021.834808380733
1401,1402,3492.6494041629876
1402,1403,-1.0
1403,1404,3492.6494041629876
1404,1405,2839.8557123007317
1405,1406,3740.304044573126
1406,1407,3605.9220928561163
1407,1408,3605.9220928561163
1408,1409,3605.9220928561163
1409,1410,3605.9220928561163
1410,1411,3951.8511673751
1411,1412,3447.063252496629
1412,1413,3930.9609369117775
1413,1414,3930.9609369117775
1414,1415,3930.9609369117775
1415,1416,3754.9764882235777
1416,1417,-1.0
1417,1418,3590.7924187354974
1418,1419,3890.453602743383
1419,1420,3893.695284639657
1420,1421,3893.695284639657
1421,1422,3632.682395942422
1422,1423,3715.5615789509707
1423,1424,3715.5615789509707
1424,1425,3680.231626932791
1425,1426,3680.231626932791
1426,1427,3435.856999117025
1427,1428,3435.856999117025
1428,1429,2934.5161091603522
1429,1430,3628.145684031842
1430,1431,3628.145684031842
1431,1432,3610.844849654681
1432,1433,3610.844849654681
1433,1434,3468.952819017502
1434,1435,2563.0012936610606
1435,1436,2563.0012936610606
1436,1437,3466.12729898629
1437,1438,3466.12729898629
1438,1439,3930.9609369117775
1439,1440,3890.453602743383
1440,1441,3071.40050788175
1441,1442,3071.40050788175
1442,1443,3592.177799681034
1443,1444,1930.670718769037
1444,1445,3569.789934084889
1445,1446,3307.868060261333
1446,1447,3569.789934084889
1447,1448,3307.868060261333
1448,1449,3628.145684031842
1449,1450,3561.9239272538107
1450,1451,3930.9609369117775
1451,1452,3765.5119543864694
1452,1453,3537.827607685305
1453,1454,3620.3152699918546
1454,1455,3041.272579176848
1455,1456,3537.827607685305
1456,1457,-1.0
1457,1458,3388.170872776306
1458,1459,3461.2346591648015
1459,1460,3461.2346591648015
1460,1461,3552.127695982806
1461,1462,3842.110378720987
1462,1463,3276.7626987549365
1463,1464,2882.4493316084518
1464,1465,3476.112445840777
1465,1466,2702.28409892058
1466,1467,3476.112445840777
1467,1468,2702.28409892058
1468,1469,3619.33783719036
1469,1470,3619.33783719036
1470,1471,3619.33783719036
1471,1472,3619.33783719036
1472,1473,3508.4307001512693
1473,1474,2681.788127066264
1474,1475,3476.112445840777
1475,1476,3284.16052348782
1476,1477,3671.0349972963168
1477,1478,3548.8285180393846
1478,1479,3757.257164760399
1479,1480,3480.7559361246294
1480,1481,3480.7559361246294
1481,1482,3208.7613024223633
1482,1483,3208.7613024223633
1483,1484,3757.257164760399
1484,1485,3369.205390938897
1485,1486,3369.205390938897
1486,1487,3369.205390938897
1487,1488,3624.758893064197
1488,1489,3624.758893064197
1489,1490,3668.381965406545
1490,1491,3668.381965406545
1491,1492,3668.381965406545
1492,1493,3798.717290567226
1493,1494,3369.205390938897
1494,1495,3701.091740419037
1495,1496,2745.8551510297953
1496,1497,1947.7306173295824
1497,1498,3454.8005776983787
1499,1500,3454.8005776983787
1500,1501,3454.8005776983787
1501,1502,3946.80520476122
1502,1503,3369.205390938897
1503,1504,3946.80520476122
1504,1505,3946.80520476122
1505,1506,3938.2109146662833
1506,1507,3938.2109146662833
1507,1508,-1.0
1508,1509,3344.339719501427
1509,1510,3344.339719501427
1510,1511,3572.9357892359185
1511,1512,3572.9357892359185
1512,1513,2549.604714675866
1514,1515,3543.6210189120925
1515,1516,2542.423184596535
1516,1517,1936.343662087517
1519,1520,3794.7582770351205
1520,1521,2527.1182844274695
1521,1522,3344.339719501427
1522,1523,2591.4481474636714
1524,1525,2123.46317857314
1525,1526,2170.377215137888
1528,1529,3447.063252496629
1531,1532,3925.7287966214226
1532,1533,3931.4510222660288
1533,1534,3784.863481111864
1534,1535,3794.7582770351205
