,POLIS_ID,expos_all
116,117,2335.358015565001
117,118,2335.358015565001
118,119,2335.358015565001
119,120,2440.8331451022264
120,121,2440.8331451022264
121,122,2105.7215411678544
122,123,1858.9348172789312
123,124,2243.6217033888443
124,125,2826.3906856403623
125,126,2826.3906856403623
126,127,2651.4521174288316
127,128,2171.751644455396
128,129,2280.107052163973
129,130,1257.660321567178
130,131,2736.9952839551806
131,132,578.1446573167142
132,133,2967.0999404505224
133,134,2967.0999404505224
134,135,2967.0999404505224
135,136,2833.314852461036
136,137,2833.314852461036
137,138,2633.8364237458673
138,139,2793.387954578123
139,140,2440.8331451022264
140,141,2793.387954578123
141,142,2793.387954578123
142,143,2633.8364237458673
143,144,2832.572879662142
144,145,3201.4948972258157
145,146,3075.866034210148
146,147,3075.866034210148
147,148,3075.866034210148
148,149,2802.09997467436
149,150,3127.8369850168037
150,151,3127.8369850168037
151,152,3127.8369850168037
152,153,3267.5852344675113
153,154,3169.086291984093
154,155,3215.444533426422
155,156,3549.1132603681117
156,157,3169.086291984093
157,158,3593.519374114458
158,159,2793.387954578123
159,160,3503.053450789544
160,161,2515.1235138298525
161,162,3596.218950423349
162,163,3676.8585255001813
163,164,3676.8585255001813
164,165,3503.053450789544
165,166,3438.687994962251
166,167,3438.687994962251
167,168,3477.976960512536
168,169,3524.225685674586
169,170,3676.8585255001813
170,171,3410.5176697673464
171,172,3273.1048549936
172,173,3273.1048549936
173,174,3273.1048549936
174,175,3524.225685674586
175,176,2219.2351656775977
176,177,3266.5831605029534
177,178,3663.2073211633365
178,179,3663.2073211633365
179,180,3663.2073211633365
180,181,3440.9850989411143
181,182,3440.9850989411143
182,183,3440.9850989411143
183,184,3291.273605891976
184,185,-1.0
185,186,60.343470434026706
186,187,3543.6210189120925
187,188,3549.1132603681117
188,189,1650.990780098154
189,190,3807.267774150051
190,191,3807.267774150051
191,192,2023.8471700308698
192,193,3543.6210189120925
193,194,3824.6014634112953
194,195,3642.3143527930074
195,196,3642.3143527930074
196,197,3642.3143527930074
197,198,3783.9435443575157
198,199,3783.9435443575157
199,200,3642.3143527930074
200,201,2370.682491769167
201,202,3627.567985653367
202,203,3627.567985653367
203,204,550.5027481741582
204,205,3650.4076059056656
205,206,3591.6329561866432
206,207,3591.6329561866432
207,208,1773.9885144801058
208,209,3996.829503685907
209,210,3282.791569984325
210,211,3593.519374114458
211,212,3591.7479482809367
212,213,3912.9701499688563
213,214,1699.0821166759072
214,215,3972.6893776052893
215,216,3972.6893776052893
216,217,3972.6893776052893
217,218,3591.6329561866432
218,219,1567.7365038296473
219,220,3924.745888005914
220,221,3924.745888005914
221,222,3773.40260238061
222,223,3773.40260238061
223,224,3581.927075846869
224,225,3581.927075846869
225,226,3552.4945755217423
226,227,2219.648589635653
227,228,2219.648589635653
228,229,3784.863481111864
229,230,3784.863481111864
230,231,3851.1509476580627
231,232,3851.1509476580627
232,233,3851.1509476580627
233,234,3665.75905049385
234,235,3931.4510222660288
235,236,1730.543406093212
236,237,3702.6003271798872
237,238,4021.834808380733
238,239,4021.834808380733
239,240,3794.7582770351205
240,241,3794.7582770351205
241,242,3829.885623934783
242,243,3601.059570011704
243,244,3740.304044573126
244,245,3652.9702868642066
245,246,2280.107052163973
246,247,3605.9220928561163
247,248,2914.0995366092393
248,249,3654.7033819996304
249,250,3447.063252496629
250,251,3447.063252496629
251,252,3754.9764882235777
252,253,2743.555309143925
253,254,3951.8511673751
254,255,3951.8511673751
255,256,3951.8511673751
256,257,3930.9609369117775
257,258,-1.0
258,259,3890.453602743383
259,260,3890.453602743383
260,261,3318.9839627097067
261,262,2868.0123479606013
262,263,2868.0123479606013
263,264,3893.695284639657
264,265,3893.695284639657
265,266,3632.682395942422
266,267,3632.682395942422
267,268,3628.145684031842
268,269,3610.844849654681
269,270,3610.844849654681
270,271,3515.420576740111
271,272,3610.844849654681
272,273,3468.952819017502
273,274,2563.0012936610606
274,275,3205.8591209949554
275,276,3071.40050788175
276,277,2434.286809448517
277,278,1930.670718769037
278,279,1732.657070302607
279,280,3620.3152699918546
280,281,3307.868060261333
281,282,3561.9239272538107
282,283,1664.8528032745367
283,284,3561.9239272538107
284,285,3599.9069111617623
285,286,3041.272579176848
286,287,3041.272579176848
287,288,3041.272579176848
288,289,1842.277391048413
289,290,3302.3155848511606
290,291,3302.3155848511606
291,292,3842.110378720987
292,293,3388.170872776306
293,294,3302.3155848511606
294,295,3461.2346591648015
295,296,3552.127695982806
296,297,3022.312573153453
297,298,3581.927075846869
298,299,3476.903700965797
299,300,3476.903700965797
300,301,3476.903700965797
301,302,3242.169243721637
302,303,3242.169243721637
303,304,2702.28409892058
304,305,2702.28409892058
305,306,-1.0
306,307,3476.112445840777
307,308,3431.314811392431
308,309,2681.788127066264
309,310,3660.8718864863754
310,311,3619.33783719036
311,312,3671.0349972963168
312,313,3548.8285180393846
313,314,3480.7559361246294
314,315,3417.7977644989287
315,316,3369.205390938897
316,317,3369.205390938897
317,318,3624.758893064197
318,319,3668.381965406545
319,320,3668.381965406545
320,321,3701.091740419037
321,322,3701.091740419037
322,323,3701.091740419037
323,324,3701.091740419037
324,325,2745.8551510297953
325,326,2745.8551510297953
326,327,3829.885623934783
327,328,3454.8005776983787
328,329,3548.245343846896
329,330,3938.2109146662833
330,331,1114.3144623092876
331,332,3344.339719501427
332,333,3344.339719501427
333,334,1696.01566082808
334,335,2868.0123479606013
335,336,2549.604714675866
336,337,3432.0786874473806
337,338,3591.6329561866432
338,339,1226.5303188977186
339,340,491.714408920101
340,341,2802.09997467436
341,342,3619.33783719036
342,343,3318.9839627097067
343,344,39.75714764848012
344,345,32.299088961443424
345,346,2687.9265145759323
346,347,2591.4481474636714
347,348,2591.4481474636714
348,349,2591.4481474636714
349,350,9.147347310348604
350,351,3596.218950423349
351,352,2170.377215137888
352,353,54.383046879812724
353,354,2743.555309143925
354,355,1384.3158997104663
355,356,227.9225446107723
356,357,1226.5303188977186
357,358,1853.3713902407305
358,359,3829.885623934783
359,360,181.10981060528277
360,361,1696.01566082808
361,362,3215.444533426422
362,363,2833.314852461036
363,364,996.8911065935646
364,365,2213.7949444547116
365,366,2213.7949444547116
366,367,3515.420576740111
367,368,2313.928417421302
368,369,2313.928417421302
369,370,3593.519374114458
370,371,3642.3143527930074
371,372,1548.502707105553
372,373,2501.245063211428
373,374,3624.758893064197
374,375,2519.7752178347264
375,376,2359.771932346318
376,377,2359.771932346318
377,378,1944.721657528902
378,379,2489.3954016851817
379,380,2328.8034661902707
380,381,2152.0907342382116
381,382,2152.0907342382116
382,383,2386.663654968959
383,384,1944.721657528902
384,385,1347.701869306009
385,386,3302.3155848511606
386,387,2302.065066360021
387,388,1886.6670773527176
388,389,2557.5227417400765
389,390,2557.5227417400765
390,391,2742.83250169408
391,392,2742.83250169408
392,393,2557.5227417400765
393,394,2601.1622415244665
394,395,2425.243502604434
395,396,2013.0050582831955
396,397,2425.243502604434
397,398,2802.7351690999812
398,399,2802.7351690999812
399,400,2802.7351690999812
400,401,2802.7351690999812
401,402,2598.3942175404013
402,403,2549.7060172351244
403,404,2652.1940902277256
404,405,2544.0330739166443
405,406,1600.8733923352293
406,407,1689.8170393642579
407,408,2761.2969465492106
408,409,2841.5915453431626
409,410,2701.569505191756
410,411,2425.243502604434
411,412,2237.94328425635
412,413,2255.4521995660416
413,414,2865.1238560682286
414,415,2479.322641806471
415,416,2865.1238560682286
416,417,2567.436703012382
417,418,2350.3480564282636
418,419,1617.9332908957747
419,420,2302.8672731130687
420,421,2302.8672731130687
421,422,2683.08315708057
422,423,2670.113691588465
423,424,2670.113691588465
424,425,1815.0023614447935
425,426,1119.505533994538
426,427,2512.91676078222
427,428,1528.3955180462294
428,429,2285.2296761740486
429,430,1607.9070754361828
430,431,2923.457702759126
431,432,1886.6670773527176
432,433,2459.355086004504
433,434,2303.267007536089
434,435,2567.436703012382
435,436,2387.0962442760633
436,437,3307.868060261333
437,438,2281.4541024114114
438,439,2149.0407058324263
439,440,2125.4454232461994
440,441,2224.0292408468345
441,442,2224.0292408468345
442,443,2256.580217252921
443,444,2110.512878430084
444,445,2110.512878430084
445,446,2110.512878430084
446,447,1468.490112733321
447,448,1468.490112733321
448,449,2061.8027748687514
449,450,2180.814116648528
450,451,2180.814116648528
451,452,2191.72193816437
452,453,1392.959472131529
453,454,1925.0881263817876
454,455,2094.1429324353
455,456,1667.7659363299724
456,457,1667.7659363299724
457,458,2001.6071514131022
458,459,2184.7074204124656
459,460,1888.750624585036
460,461,1888.750624585036
461,462,1743.5429885623935
462,463,1743.5429885623935
463,464,1709.9433937726305
464,465,1532.817237862516
465,466,1532.817237862516
466,467,1113.274057646632
467,468,1888.750624585036
468,469,1627.4885863501645
469,470,1566.917869634558
470,471,1916.7950060576193
471,472,1238.7824527539922
472,473,1903.8063752164658
473,474,1848.5554118154378
474,475,1848.5554118154378
475,476,1848.5554118154378
476,477,1680.7354018220772
477,478,1794.0354695852755
478,479,1815.3966200537998
479,480,1885.4295433855589
480,481,2039.4559778777113
481,482,1802.8679575898204
482,483,1888.055196205261
483,484,1949.6526280484884
484,485,1949.6526280484884
485,486,3620.3152699918546
486,487,1835.9090193501577
487,488,1835.9090193501577
488,489,1971.2081699145087
489,490,1964.278527279821
490,491,1588.5007905706482
491,492,2068.7406312244602
492,493,1911.0234980868875
493,494,1914.7196725463218
494,495,1914.7196725463218
495,496,1914.7196725463218
496,497,2129.4455053834095
497,498,2088.645215165267
498,499,2088.645215165267
499,500,1463.1895247677912
500,501,2111.7641019322778
501,502,1997.0567499674873
502,503,1997.0567499674873
503,504,1849.2398885671848
504,505,2107.208224672649
505,506,2057.6767490092197
506,507,2265.311402698207
507,508,2075.560757578869
508,509,2141.322545979726
509,510,2295.390049076983
510,511,2348.776497806252
511,512,2348.776497806252
512,513,2201.6085203666057
513,514,2201.6085203666057
514,515,2266.595481084485
515,516,2227.322942976242
516,517,2107.208224672649
517,518,2041.3150167354565
518,519,1164.7877779831208
519,520,2118.625296891791
520,521,2053.616432917856
521,522,2340.6914584146148
522,523,1802.1670533960314
523,524,1993.341410159004
524,525,1993.341410159004
525,526,1658.807504603106
526,527,1342.3903297124514
527,528,2155.6938198594084
528,529,1919.9134821385792
529,530,1464.9664264153269
530,531,1206.0781535555143
531,532,1977.0125327693245
532,533,1977.0125327693245
533,534,2051.176957774629
534,535,2025.6569265624894
535,536,2025.6569265624894
536,537,2019.775902311478
537,538,2107.208224672649
538,539,1663.8890600080767
539,540,1836.8672868026038
540,541,2348.776497806252
541,542,1899.5489298205987
542,543,1899.5489298205987
543,544,1899.5489298205987
544,545,1899.5489298205987
545,546,1880.5013107729794
546,547,2150.100275844131
547,548,2150.100275844131
548,549,2150.100275844131
549,550,1490.3468243701102
550,551,1982.7457100419583
551,552,2101.932277870182
552,553,1902.1745826403005
553,554,1909.5559799311416
554,555,2056.439215042061
555,556,3417.7977644989287
556,557,1923.7328624133281
557,558,1772.022697249088
558,559,2073.646960580984
559,560,2073.646960580984
560,561,1984.3911921531585
561,562,1478.688816334353
562,563,1971.369706427921
563,564,2004.3450584200907
564,565,2004.3450584200907
565,566,1795.4619191359163
566,567,2152.742356105875
567,568,2152.742356105875
568,569,2152.742356105875
569,570,2152.742356105875
570,571,1544.5820242715456
571,572,1544.5820242715456
572,573,1259.4153199586576
573,574,1885.3419303613352
574,575,1885.3419303613352
575,576,1923.757503576391
576,577,1938.0110474547732
577,578,1938.0110474547732
578,579,1696.6973996728202
579,580,1266.8788544597082
580,581,2058.525500181386
581,582,1971.4737468941867
582,583,1971.4737468941867
583,584,1611.3623140790023
584,585,2058.525500181386
585,586,1260.7213016009912
586,587,1888.750624585036
587,588,1930.5913194658342
588,589,1880.5013107729794
589,590,2056.439215042061
590,591,2180.814116648528
591,592,2370.682491769167
592,593,996.8911065935646
593,594,3.370363525602853
594,595,24.906740042574455
595,596,24.906740042574455
596,597,11.031027331156697
597,598,32.299088961443424
598,599,32.299088961443424
599,600,39.75714764848012
600,601,50.224166136197184
601,602,27.0642107640814
602,603,60.343470434026706
603,604,70.70371054847122
604,605,70.70371054847122
605,606,79.18848436312861
606,607,93.10252777264421
607,608,93.10252777264421
608,609,93.10252777264421
609,610,93.10252777264421
610,611,50.224166136197184
611,612,60.343470434026706
612,613,93.60082684791611
613,614,93.60082684791611
614,615,93.60082684791611
615,616,91.9115382246042
616,617,63.76585419276235
617,618,132.01092424895788
618,619,132.01092424895788
619,620,181.10981060528277
620,621,180.59234618096195
621,622,108.56348864110831
622,623,141.16922318733444
623,624,234.65779584796402
624,625,234.65779584796402
625,626,234.65779584796402
626,627,262.59539894727476
627,628,205.0254283113274
628,629,272.10141207553886
629,630,406.2177868128709
630,631,384.7772370411439
631,632,384.7772370411439
632,633,387.1537403232099
633,634,387.1537403232099
634,635,378.3623209237698
635,636,550.5027481741582
636,637,508.8537067838491
637,638,578.1446573167142
638,639,578.1446573167142
639,640,599.7905501139654
640,641,629.5871920710213
641,642,629.5871920710213
642,643,629.5871920710213
643,644,489.7513295960903
644,645,613.8195856177745
645,646,643.8051431583126
646,647,643.8051431583126
647,648,180.59234618096195
648,649,720.0777565589984
649,650,713.0002669459332
650,651,713.0002669459332
651,652,774.991957398167
652,653,823.9703758461844
653,654,378.3623209237698
654,655,932.0109242489578
655,656,932.0109242489578
656,657,944.8133774136361
657,658,944.8133774136361
658,659,944.8133774136361
659,660,987.6725737010343
660,661,996.8911065935646
661,662,996.8911065935646
662,663,996.8911065935646
663,664,996.8911065935646
664,665,996.8911065935646
665,666,1087.6198689911498
666,667,262.59539894727476
667,668,1062.6693224364635
668,669,1062.6693224364635
669,670,923.2742629896575
670,671,1197.3360164822002
671,672,1197.3360164822002
672,673,1177.5464246356873
673,674,1226.5303188977186
674,675,1226.5303188977186
675,676,1226.5303188977186
676,677,1226.5303188977186
677,678,1338.6448729268911
678,679,923.2742629896575
679,680,1159.1203104786546
680,681,787.9230921921737
681,682,770.8768831666632
682,683,1384.3158997104663
683,684,1397.3538128777457
684,685,1397.3538128777457
685,686,1550.1618787517882
686,687,1550.1618787517882
687,688,1103.8392301005497
688,689,1103.8392301005497
689,690,1103.8392301005497
690,691,763.4872721548013
691,692,1475.1952469934358
692,693,1475.1952469934358
693,694,1426.9478497162843
694,695,1550.1618787517882
695,696,765.5105854329657
696,697,1893.6268369644824
697,698,1853.3713902407305
698,699,1853.3713902407305
699,700,1804.160249697119
700,701,1938.8734881619746
701,702,2016.2987604126026
702,703,2016.2987604126026
703,704,1858.2831954112678
704,705,1940.1000705011054
705,706,2150.108489565152
706,707,1996.443458797922
707,708,2150.108489565152
708,709,2150.108489565152
709,710,1858.9348172789312
710,711,1858.9348172789312
711,712,2335.358015565001
712,713,2335.358015565001
713,714,2440.8331451022264
714,715,2171.751644455396
715,716,2243.6217033888443
716,717,2347.177560114171
717,718,1341.8482241250676
718,719,2826.3906856403623
719,720,2651.4521174288316
720,721,2280.107052163973
721,722,2736.9952839551806
722,723,2633.8364237458673
723,724,2793.387954578123
724,725,3201.4948972258157
725,726,2802.09997467436
726,727,2802.09997467436
727,728,3267.5852344675113
728,729,3169.086291984093
729,730,3215.444533426422
730,731,2746.2439338247877
731,732,1653.6985701280655
732,733,3593.519374114458
733,734,3503.053450789544
734,735,3503.053450789544
735,736,3432.0786874473806
736,737,3432.0786874473806
737,738,1243.820201646851
738,739,3596.218950423349
739,740,3432.0786874473806
740,741,3596.218950423349
741,742,1397.3538128777457
742,743,3438.687994962251
743,744,3353.7635954194816
744,745,-1.0
745,746,3112.9126539217095
746,747,3112.9126539217095
747,748,3112.9126539217095
748,749,3477.976960512536
749,750,3524.225685674586
750,751,3524.225685674586
751,752,3296.1607698994503
752,753,3296.1607698994503
753,754,3291.273605891976
754,755,2219.2351656775977
755,756,3565.3682142686025
756,757,3543.6210189120925
757,758,3372.904303305338
758,759,3372.904303305338
759,760,3372.904303305338
760,761,2440.025462535165
761,762,3282.791569984325
762,763,3282.791569984325
763,764,3331.3620402883016
764,765,2687.05586014771
765,766,3331.3620402883016
766,767,87.02163631012273
767,768,3541.373197259355
768,769,3807.267774150051
769,770,2929.333251196123
770,771,3266.5831605029534
771,772,3824.6014634112953
772,773,3824.6014634112953
773,774,3642.3143527930074
774,775,3783.9435443575157
775,776,2370.682491769167
776,777,2370.682491769167
777,778,3650.4076059056656
778,779,3492.0032581093383
779,780,3456.933407256822
780,781,3591.6329561866432
781,782,3996.829503685907
782,783,3912.9701499688563
783,784,3912.9701499688563
784,785,3972.6893776052893
785,786,3912.9701499688563
786,787,2623.3310745600525
787,788,2623.3310745600525
788,789,3784.863481111864
789,790,3931.4510222660288
790,791,3931.4510222660288
791,792,3851.1509476580627
792,793,3665.75905049385
793,794,3881.4760056674672
794,795,4021.834808380733
795,796,3794.7582770351205
796,797,3740.304044573126
797,798,3740.304044573126
798,799,3652.9702868642066
799,800,3652.9702868642066
800,801,3605.9220928561163
801,802,3605.9220928561163
802,803,3740.304044573126
803,804,3654.7033819996304
804,805,3654.7033819996304
805,806,3318.9839627097067
806,807,3318.9839627097067
807,808,3318.9839627097067
808,809,3447.063252496629
809,810,1720.7061062171024
810,811,3930.9609369117775
811,812,3930.9609369117775
812,813,3590.7924187354974
813,814,3590.7924187354974
814,815,3890.453602743383
815,816,3890.453602743383
816,817,3890.453602743383
817,818,2868.0123479606013
818,819,3893.695284639657
819,820,3632.682395942422
820,821,3715.5615789509707
821,822,3435.856999117025
822,823,3435.856999117025
823,824,2068.6940868053416
824,825,3628.145684031842
825,826,3610.844849654681
826,827,3610.844849654681
827,828,3515.420576740111
828,829,3515.420576740111
829,830,3344.2438927561825
830,831,3344.2438927561825
831,832,3344.2438927561825
832,833,2563.0012936610606
833,834,3466.12729898629
834,835,3530.862372259526
835,836,3205.8591209949554
836,837,3205.8591209949554
837,838,3205.8591209949554
838,839,3205.8591209949554
839,840,3071.40050788175
840,841,3071.40050788175
841,842,2434.286809448517
842,843,1930.670718769037
843,844,3620.3152699918546
844,845,3620.3152699918546
845,846,3620.3152699918546
846,847,3307.868060261333
847,848,3561.9239272538107
848,849,3561.9239272538107
849,850,3765.5119543864694
850,851,3765.5119543864694
851,852,3041.272579176848
852,853,1842.277391048413
853,854,3302.3155848511606
854,855,3842.110378720987
855,856,3388.170872776306
856,857,3388.170872776306
857,858,1893.276384867588
858,859,3302.3155848511606
859,860,3476.903700965797
860,861,3242.169243721637
861,862,3242.169243721637
862,863,3242.169243721637
863,864,2882.4493316084518
864,865,2882.4493316084518
865,866,3537.827607685305
866,867,3284.16052348782
867,868,3476.112445840777
868,869,3476.112445840777
869,870,3476.112445840777
870,871,3431.314811392431
871,872,3431.314811392431
872,873,3508.4307001512693
873,874,2681.788127066264
874,875,3660.8718864863754
875,876,3660.8718864863754
876,877,3671.0349972963168
877,878,3757.257164760399
878,879,3548.8285180393846
879,880,3480.7559361246294
880,881,3480.7559361246294
881,882,3369.205390938897
882,883,3624.758893064197
883,884,3369.205390938897
884,885,3624.758893064197
885,886,3624.758893064197
886,887,3798.717290567226
887,888,3668.381965406545
888,889,3798.717290567226
889,890,3701.091740419037
890,891,3701.091740419037
891,892,1947.7306173295824
892,893,3454.8005776983787
893,894,3946.80520476122
894,895,3946.80520476122
895,896,3946.80520476122
896,897,3938.2109146662833
897,898,330.5338234186876
898,899,3671.0349972963168
899,900,3548.245343846896
900,901,3548.245343846896
901,902,3344.339719501427
902,903,3572.9357892359185
903,904,3572.9357892359185
904,905,2702.28409892058
905,906,3572.9357892359185
906,907,3572.9357892359185
907,908,3715.5615789509707
908,909,1338.135622223591
909,910,1696.01566082808
910,911,3456.933407256822
911,912,2542.423184596535
912,913,3276.7626987549365
913,914,774.991957398167
914,915,613.8195856177745
915,916,1936.343662087517
916,917,3680.231626932791
917,918,2687.9265145759323
918,919,3333.24572030911
919,920,3702.6003271798872
920,921,2453.1947952387795
921,922,3642.3143527930074
922,923,1858.9348172789312
923,924,3996.829503685907
924,925,156.15652614358953
925,926,3353.7635954194816
926,927,272.10141207553886
927,928,2736.9952839551806
928,929,1827.3503220463117
929,930,1159.238040479955
930,931,3619.33783719036
931,932,2929.333251196123
932,933,2929.333251196123
933,934,2434.286809448517
934,935,973.2219005181489
935,936,3893.695284639657
936,937,2305.8625433787142
937,938,2313.928417421302
938,939,2305.8625433787142
939,940,2171.006933749495
940,941,2171.006933749495
941,942,2102.0144150803917
942,943,1548.502707105553
943,944,2350.0687899135505
944,945,1299.9883638952203
945,946,2310.722328316119
946,947,1441.9899108126792
947,948,2575.4587705428585
948,949,2489.3954016851817
949,950,2328.8034661902707
950,951,2328.8034661902707
951,952,2105.7215411678544
952,953,1300.7303366941142
953,954,2236.52504842673
954,955,2236.52504842673
955,956,2439.4203850866206
956,957,181.10981060528277
957,958,2302.065066360021
958,959,1886.6670773527176
959,960,2302.065066360021
960,961,2557.5227417400765
961,962,1417.0831707701047
962,963,2785.483617048947
963,964,2802.7351690999812
964,965,-1.0
965,966,2598.3942175404013
966,967,2652.1940902277256
967,968,2761.2969465492106
968,969,2544.0330739166443
969,970,2676.8845356167476
970,971,2448.307631231305
971,972,1600.8733923352293
972,973,1689.8170393642579
973,974,2701.569505191756
974,975,2701.569505191756
975,976,2350.3480564282636
976,977,2560.750734101316
977,978,2560.750734101316
978,979,2479.322641806471
979,980,2255.4521995660416
980,981,2255.4521995660416
981,982,2340.70514794965
982,983,2442.103533953469
983,984,2734.0492960156607
984,985,2567.436703012382
985,986,2865.1238560682286
986,987,2548.4958623380357
987,988,2548.4958623380357
988,989,2548.4958623380357
989,990,1960.634373053519
990,991,2683.08315708057
991,992,2670.113691588465
992,993,2512.91676078222
993,994,2303.267007536089
994,995,2303.267007536089
995,996,1195.5755422767065
996,997,1233.9856396777484
997,998,1233.9856396777484
998,999,1233.9856396777484
999,1000,2923.457702759126
1000,1001,2923.457702759126
1001,1002,2285.2296761740486
1002,1003,2548.4958623380357
1003,1004,2289.6021136642094
1004,1005,2289.6021136642094
1005,1006,2289.6021136642094
1006,1007,2459.355086004504
1007,1008,1960.634373053519
1008,1009,2589.624701397017
1009,1010,2123.591860202468
1010,1011,1853.3713902407305
1011,1012,1853.3713902407305
1012,1013,2338.539463507122
1013,1014,2338.539463507122
1014,1015,2281.4541024114114
1015,1016,2149.0407058324263
1016,1017,2149.0407058324263
1017,1018,2149.0407058324263
1018,1019,2149.0407058324263
1019,1020,2125.4454232461994
1020,1021,2241.7626645310993
1021,1022,2224.0292408468345
1022,1023,2256.580217252921
1023,1024,1912.6361253140035
1024,1025,1912.6361253140035
1025,1026,2110.512878430084
1026,1027,2110.512878430084
1027,1028,1468.490112733321
1028,1029,2061.8027748687514
1029,1030,2061.8027748687514
1030,1031,2061.8027748687514
1031,1032,2105.4778674442323
1032,1033,2094.1429324353
1033,1034,2094.1429324353
1034,1035,1879.7346968110228
1035,1036,2019.3624783534226
1036,1037,1743.5429885623935
1037,1038,1709.9433937726305
1038,1039,1709.9433937726305
1039,1040,1709.9433937726305
1040,1041,1624.7369898081413
1041,1042,1624.7369898081413
1042,1043,1624.7369898081413
1043,1044,1624.7369898081413
1044,1045,1532.817237862516
1045,1046,1113.274057646632
1046,1047,1627.4885863501645
1047,1048,1916.7950060576193
1048,1049,1916.7950060576193
1049,1050,1903.8063752164658
1050,1051,1903.8063752164658
1051,1052,1903.8063752164658
1052,1053,1848.5554118154378
1053,1054,1680.7354018220772
1054,1055,1897.7254837539442
1055,1056,1897.7254837539442
1056,1057,1624.7369898081413
1057,1058,1336.4353819722514
1058,1059,1336.4353819722514
1059,1060,1794.0354695852755
1060,1061,1815.3966200537998
1061,1062,3676.8585255001813
1062,1063,1885.4295433855589
1063,1064,2039.4559778777113
1064,1065,1802.8679575898204
1065,1066,1802.8679575898204
1066,1067,1346.770980923633
1067,1068,1790.2544200086245
1068,1069,1790.2544200086245
1069,1070,1888.055196205261
1070,1071,1949.6526280484884
1071,1072,1411.6456874542255
1072,1073,1835.9090193501577
1073,1074,1835.9090193501577
1074,1075,1726.2010855801282
1075,1076,1903.8063752164658
1076,1077,1856.1996481789495
1077,1078,2370.909738050747
1078,1079,1867.0609252756728
1079,1080,1867.0609252756728
1080,1081,2068.7406312244602
1081,1082,2068.7406312244602
1082,1083,1911.0234980868875
1083,1084,1972.0952517847732
1084,1085,1914.7196725463218
1085,1086,1463.1895247677912
1086,1087,2003.501783061938
1087,1088,2111.7641019322778
1088,1089,2302.8672731130687
1089,1090,3492.0032581093383
1090,1091,2102.994585788894
1091,1092,2102.994585788894
1092,1093,2102.994585788894
1093,1094,2060.3708495040964
1094,1095,2295.390049076983
1095,1096,1526.873241750344
1096,1097,2410.185014065997
1097,1098,2410.185014065997
1098,1099,2410.185014065997
1099,1100,2072.9706975502577
1100,1101,1671.924817073588
1101,1102,1671.924817073588
1102,1103,2266.595481084485
1103,1104,2203.0021150331627
